1	0	0	1	2	0	1	2	1	2	3	1	0	0	4	0	1	0	0	0	1	0	0	2	0	0	0	3	4	16	29	45	39	29	78	150	141	127	109	57	146	156	137	139	138	132	171	162	154	169	152	155	154	138	144	152	140	141	175	122	161	171	149	145	160	146	150	154	145	141	147	145	171	150	139	126	157	164	127	131	152	138	167	150	134	103	158	102	13	7	4	7	2	1	3	0	4	0	1	3	5	2	3	2	3	1	59	183	149	156	167	130	104	131	148	117	109	57	6	27	106	59	23	19	6	2	3	2	4	1	1	3	2	3	7	13	12	5	4	4	4	4	4	7	82	149	103	146	130	144	150	163	129	128	139	135	148	135	139	147	137	159	152	143	149	157	129	164	135	48	4	3	3	4	3	7	2	1	5	3	3	5	2	4	3	2	3	3	3	0	3	4	1	2	6	1	3	2	5	0	3	4	2	6	2	2	5	2	3	4	3	3	0	3	1	3	8	26	102	139	132	155	143	170	165	151	142	156	155	161	150	146	131	154	144	159	154	157	131	149	140	145	133	131	148	136	126	142	162	125
0	0	3	1	0	1	1	1	2	0	0	0	0	2	0	0	0	0	3	1	2	1	1	3	0	0	4	25	79	20	39	115	70	29	83	153	146	111	32	57	88	156	131	153	152	147	162	161	157	145	161	146	148	140	137	167	151	151	133	147	164	146	144	149	158	166	143	126	141	149	152	147	160	146	162	142	145	150	151	162	139	135	159	170	157	141	162	155	153	137	32	3	4	4	2	3	5	3	1	2	3	1	3	2	4	40	114	145	162	162	148	176	115	156	148	106	40	12	2	3	1	10	24	32	0	3	6	8	2	1	1	5	6	4	3	3	8	61	62	5	3	4	6	5	6	89	142	151	156	166	148	128	139	154	139	126	116	123	160	127	141	141	158	137	144	122	71	9	3	2	6	2	4	6	21	75	8	7	0	6	3	6	4	3	3	7	3	4	3	4	1	0	2	5	6	4	4	0	3	4	9	3	5	0	4	2	4	3	0	5	8	5	6	4	1	5	4	7	12	121	146	178	149	167	164	145	142	160	145	154	143	136	132	139	152	136	139	161	154	157	151	155	138	153	145	143	137	141	158	160
4	3	3	0	0	1	0	2	1	1	0	1	1	3	0	2	1	0	1	0	0	0	0	0	0	4	13	109	152	132	170	154	134	43	91	138	139	32	18	91	49	124	149	134	135	132	128	122	146	165	145	161	149	157	146	158	155	152	146	134	171	137	164	161	150	151	155	163	132	129	159	145	178	137	138	152	139	164	161	138	152	171	134	154	146	148	141	157	150	163	170	150	132	34	6	3	6	0	2	1	2	3	3	3	13	133	147	142	131	163	152	147	130	129	142	161	76	48	3	2	4	3	34	113	30	21	118	31	5	3	0	12	14	2	4	5	73	27	29	63	7	4	2	5	5	3	76	131	136	138	122	142	136	188	150	137	162	150	145	143	142	143	147	136	61	9	8	1	2	5	4	3	15	79	97	141	73	3	6	14	15	5	3	5	5	47	107	30	8	3	3	2	9	2	3	0	3	2	2	9	8	7	6	5	2	2	4	0	6	3	6	2	3	2	8	4	4	2	4	3	71	148	113	138	156	151	151	166	157	142	156	171	153	141	142	159	123	150	169	168	157	179	154	155	103	143	147	144	168	148
3	0	0	1	1	1	0	0	3	2	1	3	1	1	1	2	1	0	1	1	1	3	3	1	3	9	63	151	165	141	148	133	145	156	121	132	156	126	38	54	43	74	20	26	137	160	146	83	168	147	158	155	180	147	141	135	153	165	155	136	145	144	131	155	158	140	174	155	158	176	146	128	124	155	144	149	150	150	166	160	144	151	138	154	145	162	137	163	142	147	135	159	183	140	40	34	4	2	3	2	5	4	8	23	120	142	141	132	147	132	141	92	10	49	18	17	26	83	18	3	1	2	15	136	120	21	14	41	128	26	2	4	39	11	5	13	96	41	7	29	11	3	6	3	3	1	5	85	158	152	150	117	186	160	173	145	147	136	148	167	148	154	102	10	7	5	17	5	70	52	58	87	144	172	156	138	38	40	9	9	1	6	3	6	72	158	173	154	153	88	28	12	13	7	8	10	2	5	15	85	165	161	132	54	16	5	5	7	5	6	1	4	2	3	5	3	5	2	2	2	3	7	69	146	155	155	152	156	146	140	149	160	160	170	150	156	166	131	159	141	140	151	146	138	144	142	147	133	176	133
2	1	1	0	0	3	2	0	1	1	4	0	2	0	0	0	1	2	3	0	0	1	1	1	3	29	122	153	136	156	166	152	144	78	130	164	133	177	146	183	116	39	21	34	107	137	151	114	117	152	154	158	168	156	150	141	152	128	161	148	166	148	165	144	168	176	173	153	139	152	163	161	152	158	136	156	147	158	133	137	132	147	135	136	167	144	151	156	154	154	142	169	150	155	44	15	2	2	2	6	4	2	83	111	162	132	143	155	157	130	52	10	3	1	2	3	3	16	3	2	1	7	3	65	130	60	67	9	17	73	17	5	26	8	5	15	89	37	3	3	4	2	5	1	1	2	5	6	107	130	153	139	127	134	165	154	147	163	147	156	129	39	12	8	50	112	88	76	114	144	68	107	133	150	137	99	3	10	9	6	4	4	5	41	120	148	148	155	135	175	161	152	172	119	137	127	81	111	166	191	147	144	151	162	157	52	8	3	4	11	7	7	1	1	3	1	2	2	1	3	5	6	6	20	112	143	140	169	146	150	159	148	158	147	156	135	147	132	148	141	144	152	159	175	145	141	153	146	147	127
1	0	1	0	1	0	0	1	2	1	4	1	3	1	0	0	1	1	2	0	2	1	2	2	35	122	117	125	144	183	136	142	141	148	141	135	159	144	136	144	195	166	149	139	174	164	145	146	143	186	162	138	157	153	126	183	154	153	159	146	125	148	161	158	154	154	144	159	160	147	150	143	180	140	142	132	163	161	151	130	121	161	155	152	149	148	155	126	120	138	143	146	125	97	10	4	3	2	3	4	21	63	145	152	157	152	124	147	162	23	1	4	5	5	2	3	3	5	11	9	8	5	69	94	114	98	82	3	10	30	101	44	11	44	2	2	2	5	5	5	3	4	4	5	2	3	1	1	2	84	156	148	148	156	138	146	139	132	143	59	11	3	2	52	164	175	164	156	126	141	48	33	107	159	156	34	0	20	44	3	3	2	7	59	159	159	152	149	152	179	167	143	131	160	180	148	134	162	167	165	153	132	171	166	148	131	46	5	1	3	4	7	2	2	4	1	2	2	1	7	37	5	7	4	3	92	162	136	147	165	137	138	150	162	158	153	145	141	172	153	132	153	166	132	149	163	135	144	150	127
3	1	0	0	1	2	2	0	0	3	21	24	5	2	2	1	1	1	1	2	1	0	8	67	119	137	138	158	165	168	145	145	160	153	157	150	144	136	156	148	137	146	147	164	155	131	133	121	153	155	166	156	161	151	147	159	156	151	156	141	153	163	154	165	166	139	153	159	146	154	147	164	165	144	168	133	152	163	132	83	111	158	144	141	164	161	161	144	134	154	159	143	140	57	6	3	2	5	7	31	122	162	151	137	175	160	143	159	45	6	4	3	4	2	1	6	15	104	151	85	66	24	69	138	120	109	14	77	54	73	148	139	115	49	22	2	5	2	6	2	6	4	5	2	2	2	7	1	5	7	86	142	146	148	147	153	173	98	12	1	4	9	25	168	157	126	177	150	154	161	125	55	89	161	129	93	16	72	15	1	6	3	19	27	71	129	145	141	133	150	120	147	192	126	165	152	147	156	163	156	149	140	167	129	175	152	78	5	4	2	2	3	3	5	1	4	2	3	6	88	51	56	7	4	1	11	71	154	160	153	143	160	148	155	164	144	144	147	129	146	169	150	154	156	170	176	160	139	155	123
0	3	0	2	2	3	2	0	1	19	115	162	135	85	23	5	1	1	1	2	1	3	23	121	161	149	155	140	138	171	137	142	179	149	147	140	160	149	145	126	157	100	137	148	142	146	152	152	136	152	150	159	159	136	149	150	133	189	162	132	146	146	150	140	139	142	154	161	153	154	140	153	174	143	149	165	161	146	119	114	44	105	170	166	165	161	138	156	127	149	169	159	101	23	7	3	10	15	76	160	163	152	154	129	139	176	135	137	26	5	4	2	5	3	3	3	29	80	77	100	54	23	21	16	12	121	27	82	140	160	146	181	130	87	48	0	3	5	0	4	3	2	2	8	0	0	5	4	6	3	11	93	165	143	147	119	30	4	2	3	3	16	156	140	171	174	154	163	141	165	129	174	131	160	109	52	41	70	5	2	3	6	72	64	6	63	143	147	159	154	155	148	150	147	152	174	142	185	173	129	154	135	144	177	158	166	108	7	3	3	5	4	3	1	1	3	1	17	49	143	10	7	51	19	4	4	8	87	138	135	156	153	145	152	151	166	122	153	119	156	151	141	170	158	136	144	126	126	163	132
27	6	6	19	82	128	61	13	17	77	143	152	146	105	117	64	7	6	0	0	10	16	78	140	127	156	155	149	168	173	139	131	119	160	133	137	166	156	123	130	143	142	74	136	144	139	168	154	176	145	120	151	151	149	146	163	142	159	132	158	182	154	178	152	135	148	148	134	140	144	143	143	154	138	144	151	140	152	135	150	158	150	132	135	139	140	145	163	159	133	143	159	112	22	8	10	29	161	151	143	142	135	145	145	146	144	54	9	5	3	3	1	3	3	2	6	32	40	1	39	97	10	6	5	41	158	65	64	5	24	128	149	142	125	53	12	3	3	3	3	2	1	3	4	0	3	4	4	3	2	2	10	96	113	29	6	4	3	2	4	4	43	123	151	145	142	148	139	116	138	154	145	150	65	33	14	7	7	2	3	2	23	115	13	2	7	94	106	149	164	134	142	149	154	145	143	150	155	143	171	148	153	137	166	145	138	63	18	9	4	3	0	0	3	10	20	13	18	78	144	72	5	83	160	29	4	40	115	97	148	146	162	141	148	146	142	168	146	141	170	140	160	130	137	159	143	128	147	166	132
146	59	60	88	70	143	110	60	116	117	152	163	133	84	22	81	78	19	23	31	31	95	106	142	143	143	141	148	135	142	144	153	141	161	152	147	158	146	134	137	147	133	142	142	155	137	146	152	161	153	155	146	161	145	120	148	160	152	166	145	142	179	150	146	163	155	125	128	164	153	184	146	165	169	149	125	93	104	132	144	119	114	103	111	69	55	132	147	160	155	160	164	123	46	27	119	171	148	130	134	144	160	147	139	96	25	68	117	24	6	1	3	2	5	14	30	130	93	10	5	8	3	0	6	54	83	104	49	5	7	62	154	159	135	99	7	2	2	1	1	25	23	1	2	4	3	3	5	4	1	2	1	2	9	2	4	4	5	3	2	3	0	40	119	145	171	132	65	130	148	137	152	142	120	107	33	5	0	1	0	2	15	23	9	2	4	4	36	162	152	140	152	160	140	156	167	137	157	138	145	146	158	146	136	144	133	164	94	28	12	6	20	8	3	63	192	128	74	149	169	153	98	132	175	153	65	108	139	140	139	132	157	153	150	138	141	155	158	158	150	144	138	146	149	126	164	151	156	133	142
141	159	144	157	135	152	167	172	150	155	146	168	123	34	9	12	16	90	142	171	149	144	152	144	128	120	125	162	141	144	144	124	146	128	157	147	136	133	125	167	156	120	150	105	126	155	148	153	138	133	151	148	132	149	154	132	154	151	150	154	135	146	160	137	162	161	143	128	139	155	172	138	153	143	159	131	26	8	11	23	45	55	85	107	47	67	153	149	169	154	141	132	152	161	186	169	148	151	136	136	152	152	121	19	6	56	126	171	95	14	4	3	4	20	161	140	106	123	19	4	1	4	3	1	4	57	125	23	7	7	20	103	156	127	102	6	3	3	4	5	4	4	5	68	40	8	4	2	0	5	3	6	6	4	1	0	2	1	4	4	7	3	2	6	39	122	154	49	4	4	7	127	123	45	14	3	0	1	2	5	22	41	97	51	6	5	3	24	140	155	138	147	135	163	136	142	162	185	161	169	155	161	140	158	154	149	145	158	145	160	164	41	96	32	41	142	156	148	140	142	175	140	173	163	140	155	43	33	104	45	35	136	137	138	137	134	131	142	144	150	154	153	165	157	147	150	142	172	168	134
143	158	112	162	156	155	149	142	160	145	152	169	145	133	137	44	27	45	139	151	172	153	137	149	158	146	133	148	156	117	147	126	154	168	136	146	149	149	170	152	128	152	141	140	159	166	139	125	154	179	158	118	143	142	109	115	169	144	149	136	158	139	138	175	160	133	163	160	145	155	151	148	146	154	128	161	30	4	5	3	29	90	88	83	32	24	76	112	150	153	149	157	148	129	164	151	135	148	167	145	132	97	8	10	10	94	148	150	65	6	2	4	6	15	62	125	122	61	14	4	6	4	1	2	2	5	10	12	28	91	57	15	6	3	9	7	19	8	0	0	1	3	4	62	59	9	6	3	0	4	2	4	4	2	7	3	5	20	22	5	3	5	2	3	6	1	20	42	60	3	8	67	55	5	4	8	6	2	1	18	116	60	142	153	34	5	5	8	94	141	165	170	145	141	131	146	155	157	164	157	154	167	163	151	142	143	129	167	131	159	151	154	175	177	81	103	146	140	158	130	133	176	141	153	157	159	164	80	75	6	2	21	134	153	157	146	141	147	164	158	154	194	155	155	161	132	163	149	174	136
136	116	109	104	170	166	153	155	150	146	149	131	162	136	140	127	144	152	152	156	150	164	151	130	154	140	149	51	63	145	137	155	152	152	149	142	159	159	157	160	150	152	168	180	163	148	137	111	150	152	147	139	146	147	153	139	149	138	133	135	152	156	136	143	122	132	146	138	166	150	166	153	160	159	148	114	7	6	3	7	78	100	22	14	5	47	76	68	147	136	169	136	145	120	160	145	137	144	155	109	40	22	26	21	49	149	158	162	112	6	7	33	77	149	152	158	161	183	146	111	30	21	13	6	2	13	90	121	90	111	94	159	135	57	51	96	60	12	1	1	3	2	6	2	3	4	35	7	5	1	10	4	4	3	2	6	16	130	174	12	7	2	4	7	2	6	15	125	42	12	73	120	26	3	2	2	6	4	6	114	60	6	61	138	75	5	1	6	85	121	151	146	143	151	131	131	164	129	186	164	181	149	144	144	151	137	163	148	159	158	142	141	165	152	173	167	137	157	149	151	149	145	145	158	164	143	140	151	172	67	4	6	17	117	125	151	150	164	137	133	155	151	134	149	141	154	140	158	157	134
134	112	132	142	153	163	131	147	149	123	163	139	123	145	150	144	138	146	158	144	159	135	159	147	162	153	103	116	156	153	140	150	146	134	159	116	137	149	151	152	149	145	155	133	158	152	150	151	160	132	121	154	164	152	135	146	159	153	171	149	142	146	110	132	134	160	139	160	162	147	124	148	121	156	123	130	50	4	8	54	143	156	89	8	5	65	93	24	114	149	155	136	149	156	169	173	155	142	35	40	83	136	151	156	169	131	155	116	89	86	147	136	128	157	148	137	176	137	59	44	43	30	3	2	2	13	56	69	127	151	101	142	163	162	145	129	64	3	4	3	2	1	4	3	4	2	62	84	7	10	17	75	60	7	5	4	95	158	144	39	5	4	2	1	1	2	4	5	3	4	3	4	2	2	3	2	1	3	37	88	12	8	3	52	66	7	6	4	3	53	147	174	141	152	136	130	152	147	152	147	153	172	156	176	135	142	148	146	142	151	166	135	146	138	150	145	166	159	167	165	156	162	155	162	154	165	146	162	162	185	81	8	3	2	87	148	164	144	136	165	134	143	163	143	160	151	142	162	136	119
139	156	149	125	157	150	147	118	157	151	127	145	132	143	164	144	137	173	170	146	116	155	165	151	146	135	137	122	146	160	135	138	160	150	163	162	134	137	137	137	132	132	161	143	155	158	149	167	151	160	150	163	135	132	124	134	140	162	165	142	140	138	166	141	146	133	147	134	147	53	128	141	152	121	137	158	54	8	17	113	136	152	118	28	55	99	124	24	74	152	146	146	146	206	165	175	138	130	146	146	164	156	145	155	155	171	150	131	53	59	101	21	35	4	9	4	58	121	13	1	4	11	3	3	4	12	87	148	163	136	117	90	163	155	136	36	101	5	2	4	2	6	1	4	5	3	6	82	47	118	154	61	60	54	4	35	165	132	128	50	5	4	3	2	4	0	4	5	4	6	5	4	0	5	2	5	1	6	121	136	148	116	38	19	17	9	2	3	3	47	139	146	164	121	164	138	139	138	148	154	142	150	147	141	142	164	130	146	149	175	151	166	149	133	174	166	174	142	153	165	161	145	153	151	154	166	136	162	165	189	162	28	3	6	4	22	119	139	137	148	151	133	142	160	128	138	166	143	171	112
142	151	163	140	134	146	156	128	182	153	132	180	151	137	143	150	170	140	164	135	153	147	155	142	137	139	140	156	153	148	163	142	160	141	153	158	161	135	157	151	174	150	143	153	150	138	74	38	27	30	42	112	136	146	138	143	176	155	172	163	154	153	139	117	75	129	140	145	130	129	131	129	123	165	144	61	4	5	5	12	49	145	181	163	164	156	141	154	72	137	167	140	151	149	122	136	142	141	186	153	139	166	149	110	106	107	115	61	101	12	3	2	4	3	5	7	5	19	5	3	5	3	0	1	2	42	145	151	149	114	92	87	95	129	80	52	46	6	6	5	3	2	4	3	2	5	2	9	7	27	39	25	4	2	9	129	152	143	153	104	18	10	4	5	6	2	1	3	4	4	4	1	0	3	1	3	1	3	95	160	147	151	151	163	141	143	137	149	51	81	148	169	150	137	131	138	165	145	156	153	156	163	121	103	130	152	169	160	132	169	135	147	162	151	157	141	152	166	145	155	139	152	159	152	149	150	158	148	130	100	135	97	7	3	5	2	2	43	146	140	139	147	147	130	158	159	166	153	165	121
172	143	159	160	146	157	174	163	139	139	176	158	146	157	143	154	140	148	184	132	149	140	143	164	164	151	151	152	160	147	156	157	149	147	170	122	136	146	158	156	143	147	143	125	166	117	18	8	5	0	1	6	101	137	148	139	172	139	132	149	136	69	6	24	17	32	80	150	143	156	167	147	140	159	62	3	2	3	4	7	7	22	98	146	168	146	152	148	144	158	151	155	70	14	76	148	170	157	145	141	66	18	4	8	2	3	5	20	87	18	3	1	3	3	4	4	3	5	4	2	2	2	4	3	1	2	111	125	130	164	118	150	98	79	42	10	38	14	2	2	2	4	1	1	3	1	2	3	8	40	29	8	3	4	40	138	153	151	146	177	64	5	3	5	4	7	2	8	3	2	2	1	2	3	0	2	4	1	5	48	137	151	159	167	130	135	163	144	168	157	153	131	147	126	158	123	130	160	143	153	135	151	155	113	142	161	154	176	162	139	135	157	154	146	158	147	138	142	162	151	167	147	152	134	148	157	153	138	82	13	113	159	40	4	5	5	6	4	35	129	171	143	160	152	144	137	140	159	139	105
170	146	148	145	96	137	139	127	143	160	160	142	152	151	149	141	139	132	166	156	162	129	144	157	143	130	154	139	159	122	171	164	136	131	162	167	147	146	137	129	143	169	139	147	175	158	134	34	7	2	3	1	51	154	148	144	143	149	140	145	126	17	1	5	10	64	145	87	125	137	163	156	141	94	12	3	4	7	4	5	4	8	5	29	120	138	95	125	141	153	169	63	8	8	11	142	142	140	156	115	39	19	18	10	5	3	1	10	68	32	3	7	1	2	3	1	27	24	56	69	32	9	4	14	3	6	27	127	160	160	159	153	107	57	9	2	35	109	27	6	9	4	5	6	5	2	3	2	14	87	20	2	4	2	64	172	158	152	149	155	121	12	1	3	4	3	3	4	1	3	3	1	1	4	1	3	1	3	3	3	32	130	156	135	93	158	172	152	177	150	137	150	135	149	157	170	152	152	151	149	167	152	121	94	23	91	164	124	149	144	180	154	140	178	125	154	155	143	147	142	172	167	141	132	143	126	78	32	15	32	157	155	26	5	4	3	3	3	2	6	116	139	156	152	165	148	143	141	123	97
