26	39	103	200	54	71	103	72	59	41	112	79	50	114	62	85	254	399	105	364	189	52	43	28	35	32	51	33	42	42	36	49	141	60	46	87	41	100	51	76	57	48	120	87	179	4220	4811	1837	167	722	184	121	52	86	72	273	71	67	96	74	58	66	50	38	45	141	103	62	73	176	349	249	85	137	64	83	93	84	54	83	41	49	41	74	39	77	86	694	528	75	39	37	28	41	28	36	32	25	31	43	37	29	35	41	35	33	23	54	54	87	283	242	49	87	85	56	51	37	53	58	40	81	68	82	45	61	52	38	75	85	49	91	339	84	37	34	25	31	28	40	19	37	35	38	31	32	27	38	27	27	32	34	32	28	41	45	104	385	146	88	71	86	43	57	62	113	162	341	149	239	87	72	39	49	69	39	80	259	74	87	53	76	71	40	38	41	25	29	43	28	30	30	20	35	27	38	33	32	33	25	27	33	31	27	20	27	39	184	158	87	1040	124	36	30	71	64	45	68	68	60	100	59	65	72	75	85	113	98	97	96	39	105	696	267	293	110	50	71	117	187	60	50	60	78	46	99	108	223	189	86	147	71	76	64	54	41	57	64	72	57	44	55	48	55	74	20	33	28	24	23	27	32	29	33	33	23	23	36	33	32	36	28	39	28	27	35	29	28	50	49	31	36	26	29	29	32	34	33	35	35
24	33	96	80	177	131	86	142	101	242	219	56	31	31	47	67	42	31	126	73	121	88	60	57	37	42	32	33	22	31	45	109	113	88	61	79	89	120	40	62	58	83	73	170	38	80	184	111	1757	6196	5762	396	66	62	56	461	87	55	52	78	46	73	58	187	51	27	43	118	54	644	354	71	54	108	64	74	199	79	61	51	44	58	66	104	105	235	408	125	188	285	328	29	35	44	36	29	29	40	24	33	27	28	20	27	38	28	26	25	67	142	124	69	79	1208	219	52	55	42	83	37	43	33	72	40	44	61	39	38	41	64	72	558	2501	94	34	25	40	31	55	26	39	33	29	26	27	31	28	26	30	38	49	26	30	22	33	39	73	70	47	71	59	64	35	36	43	49	83	131	126	120	95	97	58	90	101	72	176	67	203	124	80	99	52	25	48	37	24	42	26	33	34	30	33	30	35	34	21	24	35	43	33	30	36	28	25	30	31	293	401	105	49	30	35	63	30	41	122	104	52	157	49	102	37	47	48	87	118	98	55	70	78	92	132	56	76	407	41	41	179	105	73	781	102	45	50	44	64	106	104	65	388	107	65	72	42	54	84	86	55	68	207	43	78	86	53	28	37	34	34	26	27	31	28	28	30	27	30	28	27	28	54	62	33	42	29	34	32	38	30	40	38	33	31	20	31	29	43	29	30	41
29	37	41	43	45	63	329	147	37	24	40	32	39	23	35	39	34	36	31	24	49	215	201	43	37	31	27	34	41	77	62	45	243	53	48	43	75	75	66	53	77	197	172	54	81	45	417	5504	7303	7143	6497	932	75	52	45	49	150	82	95	89	85	57	38	1301	184	222	73	91	145	2180	485	98	217	160	58	166	79	72	72	81	56	45	269	557	2033	195	78	80	49	307	181	40	29	23	37	35	34	29	28	34	36	26	30	35	26	28	26	30	25	86	214	80	81	249	109	54	61	40	43	34	42	54	47	49	38	49	56	89	66	76	78	636	618	90	39	34	37	27	17	37	37	40	31	41	35	23	25	36	34	29	28	28	29	29	39	87	54	51	51	39	54	72	63	43	38	79	71	106	340	115	111	158	140	79	73	48	51	171	387	367	277	85	51	33	39	13	33	31	35	36	25	29	35	34	36	32	28	28	34	27	40	53	24	37	20	38	32	99	120	88	77	63	37	33	35	62	85	75	86	55	277	131	67	46	61	51	125	842	810	207	110	105	293	356	370	97	157	115	238	64	65	177	119	33	61	44	53	159	123	170	80	86	44	59	57	61	58	144	229	743	216	59	46	136	44	60	182	146	39	32	36	34	31	45	36	32	29	47	44	63	73	31	35	31	28	27	22	27	26	30	30	34	36	31	35	31	25	36	34	30
25	30	41	30	21	24	39	37	41	33	26	32	32	35	40	39	31	30	34	79	275	439	127	38	23	30	26	25	49	50	61	42	43	65	2371	114	65	64	78	92	60	776	621	91	634	679	6487	7247	6161	705	465	173	77	81	70	69	85	144	81	74	71	118	98	877	137	221	90	344	227	131	63	69	383	139	608	110	54	67	59	193	332	66	111	996	277	1867	816	540	51	93	58	41	37	31	24	28	38	34	28	28	38	67	35	27	25	28	37	25	37	43	74	102	76	212	77	66	44	41	38	36	51	38	47	74	52	45	36	34	60	121	417	1203	65	37	42	30	33	24	45	21	36	37	35	23	38	38	115	36	35	33	31	39	21	39	27	40	44	22	35	43	42	44	89	85	79	49	93	114	57	59	217	57	436	297	115	34	58	52	376	314	235	88	34	57	41	32	32	25	24	29	28	30	29	25	31	36	35	22	25	28	37	33	31	24	25	34	128	380	131	267	143	1486	278	58	33	39	54	95	65	189	91	63	37	63	71	82	233	480	268	128	187	80	245	78	42	70	42	49	100	101	171	55	77	58	54	50	55	58	488	223	79	84	48	81	44	56	54	49	74	271	94	69	226	68	39	33	21	28	30	34	37	27	37	34	30	30	36	31	23	38	59	29	28	38	27	37	25	26	30	25	26	33	34	40	24	26	27	29	32	46
31	23	28	27	23	27	32	24	32	56	25	24	33	31	43	32	28	33	39	22	70	40	32	24	31	31	26	38	190	46	41	61	47	48	279	79	317	79	93	73	84	60	489	1322	1822	120	345	166	110	277	2068	332	64	83	55	189	2020	1860	82	47	69	59	159	109	160	85	1670	123	2005	5700	1437	40	265	520	243	177	82	442	83	348	586	80	88	889	581	341	81	117	129	83	86	47	35	34	24	31	27	34	26	40	35	33	24	23	41	34	36	31	32	33	74	96	64	82	150	1391	190	89	56	48	52	48	50	57	266	317	52	94	313	133	81	79	103	359	185	32	37	43	44	40	28	31	23	29	28	52	91	36	42	26	28	32	37	35	27	39	66	34	39	86	118	54	47	112	97	390	183	130	88	81	163	51	91	84	39	54	54	110	114	133	52	44	26	27	24	35	38	26	31	34	28	33	27	40	38	30	25	28	26	28	33	40	28	34	43	102	396	180	296	93	112	73	74	64	65	39	33	166	250	134	68	34	42	55	43	114	294	49	129	148	86	48	185	55	51	54	286	55	65	57	65	116	69	73	56	49	100	72	145	418	175	56	50	88	89	73	61	90	72	60	40	248	258	76	25	26	29	35	24	23	32	33	41	28	27	29	36	27	24	27	121	67	40	61	35	23	25	27	21	27	26	31	30	41	27	25	27	45	140	33
30	22	30	40	28	23	34	33	30	97	83	43	28	22	29	30	36	58	32	38	818	115	19	29	30	24	37	30	62	58	63	51	61	57	95	93	122	76	60	74	93	57	268	255	819	132	67	166	91	141	559	222	161	95	51	140	597	140	51	65	68	69	133	373	161	215	349	92	159	4438	5609	172	80	141	61	98	116	83	116	70	119	99	94	95	127	53	87	92	55	107	61	43	27	34	33	31	26	26	25	30	27	26	26	25	24	41	24	30	28	37	57	189	61	685	751	704	140	52	131	234	46	38	47	47	73	67	60	32	60	43	71	75	86	69	58	48	60	58	48	31	32	30	18	37	34	33	30	31	34	30	30	27	23	35	44	39	56	48	74	92	131	46	55	99	177	176	209	342	92	53	112	57	111	47	32	100	234	182	63	82	48	50	22	26	34	28	36	32	25	33	31	33	33	35	23	38	35	33	27	24	30	28	44	56	64	45	250	180	50	122	69	67	124	181	515	446	101	313	127	55	41	49	32	55	39	62	229	51	39	72	78	123	55	69	57	204	61	30	59	383	57	66	48	36	49	63	40	63	44	133	179	158	59	58	72	52	44	85	192	78	92	133	103	73	41	27	39	32	33	30	25	29	27	44	38	35	32	32	39	48	50	32	29	45	24	25	42	25	39	33	33	29	30	33	30	34	37	35	35	33
21	26	22	46	31	26	29	29	38	23	39	36	28	32	29	30	24	36	38	33	51	33	24	28	26	36	32	38	74	72	49	48	46	84	77	63	120	178	214	60	132	112	76	62	1296	2690	65	89	120	105	131	73	109	152	118	99	301	38	45	56	80	131	263	149	93	594	198	86	56	77	61	100	97	184	342	74	247	92	75	42	85	95	79	151	109	74	50	53	142	108	75	65	30	73	22	28	31	27	30	26	30	36	38	26	34	34	26	28	28	31	30	33	107	74	214	151	177	141	317	101	44	50	34	46	87	50	183	135	44	51	119	75	86	108	113	81	60	67	46	73	32	33	31	26	32	37	26	32	33	29	35	28	33	35	56	49	70	53	82	140	441	228	85	40	89	98	372	144	76	54	108	98	139	54	58	37	34	56	76	84	279	28	25	22	27	30	30	41	36	32	29	33	33	26	26	37	29	34	37	25	24	26	107	56	39	105	113	41	88	119	111	42	33	183	66	213	552	216	356	55	97	72	39	65	100	65	87	68	49	64	100	173	37	88	774	900	93	44	103	127	69	44	78	70	515	194	56	51	152	86	77	98	72	43	107	107	209	51	42	89	72	84	83	29	40	21	26	29	39	29	23	20	29	24	34	30	30	22	28	25	29	22	35	38	30	26	24	27	36	22	30	20	33	26	32	30	40	26	25	43
38	27	28	31	33	36	20	31	29	32	29	32	43	24	35	34	29	28	36	37	26	27	27	38	26	25	29	53	186	433	74	39	62	45	64	55	51	66	59	481	101	55	60	68	237	367	135	1278	941	105	52	56	64	145	107	175	101	73	78	69	71	86	47	85	83	117	198	269	219	118	151	171	85	56	75	73	465	289	242	88	47	43	64	172	51	62	115	461	1099	203	69	50	63	33	38	199	56	24	27	23	29	39	25	24	26	31	37	31	33	35	33	27	42	33	44	96	222	153	210	101	78	60	63	49	58	52	180	1619	218	75	48	158	582	105	54	49	52	53	73	80	30	35	29	27	33	35	33	22	29	34	24	40	40	39	62	61	49	104	157	161	101	382	43	38	60	80	90	61	37	45	67	48	41	63	44	43	47	53	55	55	18	31	36	26	37	32	25	25	22	30	33	32	40	30	26	29	25	30	29	36	41	33	30	25	23	55	21	41	64	151	36	130	75	531	499	80	263	965	75	42	64	66	91	48	73	219	36	46	51	43	152	55	43	48	52	166	914	2239	152	400	120	159	391	59	2048	1020	72	44	57	52	65	258	83	49	47	53	57	46	61	42	162	123	105	23	25	28	42	20	29	32	28	39	32	35	30	29	24	29	21	30	36	32	39	43	31	32	29	28	34	36	27	24	27	33	21	25	27	34	34	33
39	27	30	34	31	25	28	32	35	15	43	44	33	27	24	22	35	25	33	40	28	19	34	23	27	40	53	85	362	146	42	116	85	121	50	55	37	52	183	55	91	66	64	52	66	148	256	190	62	53	101	45	36	41	64	99	199	56	84	133	195	752	228	126	381	812	214	1080	504	79	103	70	59	44	67	73	63	110	40	53	50	56	51	80	96	103	122	160	183	215	220	105	47	34	29	50	90	28	39	45	138	99	37	32	26	36	26	24	33	26	32	35	59	45	41	55	395	73	124	73	109	157	53	53	37	108	591	893	1079	56	67	70	117	51	156	68	91	55	58	56	60	38	40	35	49	35	21	27	43	33	23	28	28	33	30	30	51	335	1979	1804	102	94	31	55	57	56	33	35	32	46	46	28	39	48	49	76	39	48	45	41	31	32	42	40	30	28	37	22	38	33	23	31	33	34	26	33	20	33	24	33	34	31	26	28	19	36	32	39	365	85	54	62	212	104	71	103	566	64	76	42	36	61	48	85	43	142	49	31	40	77	1070	152	70	37	43	39	82	636	500	45	260	94	74	49	42	60	1661	96	61	71	71	78	55	41	40	43	64	110	58	46	60	147	50	35	23	24	30	30	25	27	40	32	35	25	36	26	32	32	20	27	41	25	32	32	22	26	27	34	26	31	30	32	24	36	26	26	37	40	37	42
28	35	23	35	32	150	36	32	26	35	32	28	29	23	30	30	32	40	23	35	30	17	29	26	31	29	40	56	79	108	307	1709	2374	72	94	148	69	111	79	52	55	42	258	894	80	60	54	67	57	77	35	30	40	32	38	37	839	158	273	196	119	59	61	83	98	82	108	607	303	143	94	147	80	75	39	34	31	33	68	49	30	53	45	102	105	115	176	139	302	80	58	211	145	45	35	22	36	21	35	22	40	28	31	25	35	28	22	35	27	35	36	39	37	32	34	41	62	430	67	74	96	25	83	41	67	63	250	2542	159	45	51	41	69	225	1266	53	116	75	80	34	52	69	58	30	22	33	31	24	23	34	27	25	36	32	30	32	35	243	70	101	100	55	61	37	30	30	154	36	49	40	39	37	39	46	57	469	64	46	26	66	29	38	29	28	33	21	28	23	22	26	23	34	26	39	25	32	30	33	34	41	26	31	33	22	20	24	67	37	31	30	23	44	92	127	41	56	256	354	53	58	61	70	101	75	89	64	50	70	52	46	122	278	114	100	1216	346	128	210	4154	83	68	55	55	79	54	93	273	284	210	304	121	58	456	232	30	55	59	76	45	91	59	78	55	27	27	30	30	32	24	29	31	21	45	37	30	22	23	28	23	39	33	40	31	28	36	23	33	32	27	31	30	39	24	28	33	40	98	62	46	44
36	28	26	35	24	38	27	38	33	26	37	29	37	31	36	35	27	39	30	24	28	33	34	22	34	36	72	49	35	773	501	54	64	51	228	103	38	89	81	45	89	85	61	65	162	46	41	187	39	37	55	46	40	42	39	63	40	60	66	49	34	36	55	39	55	77	118	237	261	87	92	86	39	87	78	36	51	55	54	206	55	48	63	40	55	151	331	71	114	76	97	218	98	33	36	29	23	29	29	24	27	29	32	24	38	33	28	23	32	22	30	26	22	48	36	43	33	46	51	40	47	37	25	34	48	171	25	27	31	49	21	92	179	78	74	43	39	80	105	35	48	90	74	75	34	25	20	34	33	28	28	23	33	30	36	33	35	33	44	44	54	61	32	41	36	49	43	28	68	141	52	70	114	259	73	41	65	52	53	45	33	28	29	30	33	41	28	24	30	28	30	37	171	30	28	35	20	31	23	25	31	24	30	30	21	35	25	32	33	21	24	30	31	50	73	58	50	60	34	57	43	53	56	65	40	41	42	137	57	56	117	69	68	47	77	216	163	89	381	369	88	45	40	51	31	32	57	79	65	71	51	80	45	198	44	43	78	59	44	66	70	72	49	25	30	35	30	29	20	33	36	27	28	29	24	19	24	33	35	35	27	26	20	25	29	44	32	31	32	27	37	28	21	30	29	42	75	173	35	32
38	33	40	34	26	33	30	28	32	41	22	26	30	30	31	27	33	29	33	32	42	20	32	31	27	20	110	92	61	110	102	33	51	51	97	402	181	78	55	114	111	116	847	513	536	116	41	33	56	82	30	56	73	68	109	33	122	107	80	35	38	34	41	27	31	84	79	179	173	200	149	58	92	43	26	27	40	27	43	103	129	71	68	50	117	1142	456	77	239	222	79	181	88	53	33	21	23	35	36	20	32	32	32	25	33	33	28	32	182	241	23	27	30	28	29	27	30	30	34	37	27	35	30	32	27	36	49	57	47	32	33	79	276	99	64	57	35	32	38	37	45	59	198	243	86	136	59	45	77	35	34	65	25	25	31	31	19	40	30	46	73	38	53	58	53	53	35	51	58	98	96	47	48	36	84	55	134	64	29	34	34	35	31	25	29	29	21	25	36	25	31	44	53	31	33	30	33	33	34	28	27	28	41	33	21	25	24	28	28	28	30	31	34	52	64	73	139	67	70	62	61	109	98	308	60	185	117	93	145	408	467	279	128	162	52	51	71	92	500	129	59	50	171	24	39	48	61	44	204	125	181	174	278	425	105	83	65	66	65	93	90	50	22	31	24	42	40	29	32	30	36	31	24	24	28	31	42	30	35	35	24	38	27	34	33	31	28	33	39	34	31	23	27	35	28	33	33	28	30	32
35	33	28	38	31	51	36	49	29	22	38	31	45	34	46	25	31	34	34	42	33	41	26	32	24	34	44	175	72	81	37	47	61	82	128	96	48	157	73	49	139	68	73	148	435	79	68	79	105	94	79	49	63	45	76	49	91	156	114	41	44	71	34	37	38	54	496	199	508	2787	180	72	37	70	47	42	50	45	41	47	65	72	43	176	138	103	125	253	583	278	43	66	102	38	26	38	32	38	38	31	28	31	34	36	44	29	34	37	28	74	50	77	38	28	28	20	31	27	24	36	24	31	29	28	38	105	426	177	154	441	51	93	131	271	347	184	65	160	67	39	45	165	352	366	216	323	49	26	32	21	51	37	28	29	33	28	34	28	25	67	44	34	51	70	121	40	92	444	67	81	256	115	86	80	67	239	65	79	58	35	33	34	19	24	35	22	27	38	37	21	28	26	38	31	52	25	32	25	41	27	31	30	46	26	36	35	20	29	30	28	33	30	35	44	47	799	321	69	48	111	122	85	54	49	61	81	196	326	121	75	161	1711	441	150	89	50	58	71	814	144	56	50	51	53	111	100	39	64	178	70	65	59	700	705	422	64	67	68	56	41	50	38	94	32	31	33	28	32	44	30	31	27	30	25	22	35	30	38	23	22	31	34	38	26	30	37	34	36	37	37	31	35	25	36	25	28	35	35	26	31
