17	78	52	26	59	85	42	33	38	40	130	261	316	479	59	20	28	20	16	28	47	48	59	30	64	62	26	26	27	41	74	42	52	187	40	109	45	35	30	47	17	39	40	48	33	33	72	44	34	50	58	38	49	52	48	33	33	41	38	23	36	65	36	12	36	36	95	23	25	23	20	73	37	38	49	46	31	148	72	33	50	48	65	28	20	21	40	61	80	56	182	49	31	41	54	14	7	4	6	18	58	23	48	63	40	48	53	77	62	30	40	70	54	49	35	37	32	61	44	58	46	46	260	156	45	37	26	28	76	54	33	33	35	40	51	45	75	93	37	43	38	47	55	50	73	42	55	45	33	54	77	42	34	26	40	24	30	52	34	46	62	39	51	43	48	36	50	52	36	32	46	39	66	38	57	52	10	26	60	47	48	37	54	30	41	45	70	53	63	49	37	48	54	113	61	55	47	156	31	14	44	17	8	10	32	44	19	59	43	16	22	26	52	24	39	26	34	48	44	37	60	51	39	39	36	27	32	23	23	65	46	32	31	30	45	51	55	51	68	42	43	39	85	52	19	18	68	106	145	101	41	114	66	136	155	70	48	6	9	18	9	19	36	8	20	114	70	78	41	37	37	77	29	30	18	38	28	11	35	30	34	33	28	52	37	29	28	34	28	11	19	35	62	53	54	114	61	44	42	37
143	70	32	41	41	45	54	68	43	38	93	260	160	339	70	36	26	11	16	23	47	49	73	11	13	36	31	41	24	32	54	53	121	40	31	102	67	76	52	36	59	73	57	42	47	66	41	53	34	38	35	40	42	53	29	39	31	52	42	25	39	82	47	49	38	47	41	39	59	59	31	51	38	32	54	54	46	35	30	25	33	29	18	21	26	45	40	41	52	61	29	36	37	51	41	8	3	46	110	111	64	45	92	34	31	23	43	73	148	45	36	58	48	33	31	87	39	43	26	25	33	54	65	50	42	34	42	30	59	41	40	52	44	42	21	44	68	27	60	25	18	34	61	52	64	65	59	33	37	32	406	319	123	32	37	29	27	58	69	30	54	56	39	33	22	45	55	50	60	28	47	60	26	25	47	50	36	55	46	59	90	47	27	44	37	38	37	48	119	44	43	38	62	45	49	53	51	142	21	11	44	12	2	24	35	32	16	5	35	12	19	7	32	28	22	42	46	21	141	37	30	52	39	37	50	37	21	15	4	7	12	32	66	85	28	55	54	56	51	36	37	30	49	46	55	83	48	173	171	78	44	57	60	116	116	61	89	47	6	4	13	35	24	9	40	39	51	21	40	55	68	64	14	38	64	96	29	30	75	41	48	31	74	50	31	38	36	43	41	26	24	44	32	24	30	39	50	51	58	30
38	49	44	49	25	47	57	38	47	27	138	304	277	295	79	43	31	16	10	12	33	114	17	7	10	9	37	59	47	68	42	24	111	52	62	89	46	10	19	12	37	48	42	53	49	41	55	25	45	40	53	49	38	54	46	37	49	41	21	31	48	49	73	69	51	42	62	39	68	65	56	32	37	29	49	30	27	17	57	44	22	38	39	50	46	40	34	43	56	41	33	57	48	44	40	5	12	46	42	45	105	37	38	54	70	41	45	29	26	46	27	70	75	39	24	45	85	37	22	38	48	33	78	65	44	45	38	44	35	40	41	46	47	222	43	53	61	38	37	39	58	58	80	50	81	52	53	68	72	47	20	33	22	41	53	52	27	37	47	34	45	38	48	61	33	29	46	80	133	44	47	46	323	80	40	44	46	42	48	15	12	10	22	27	29	73	59	47	63	68	66	37	43	45	34	29	52	83	38	25	10	12	10	6	18	54	67	30	9	2	9	17	14	28	21	28	31	49	58	36	41	28	40	45	59	40	48	36	6	11	10	12	19	38	39	61	42	64	73	49	57	17	62	78	72	37	30	59	21	36	38	122	35	58	95	72	147	71	17	7	14	77	30	27	57	58	67	31	33	41	63	55	35	26	22	19	92	29	93	27	30	32	60	30	81	40	82	38	28	52	56	44	31	26	43	46	49	38	42	36
64	82	83	53	78	72	85	61	54	46	56	278	316	376	91	46	58	28	12	7	22	151	11	6	7	8	33	30	55	40	52	46	82	18	30	144	46	51	62	29	36	41	37	39	55	19	40	36	57	59	30	44	68	53	73	39	28	27	19	43	43	30	24	31	42	31	15	24	45	34	51	34	18	49	30	45	59	41	37	30	30	46	47	24	47	47	51	53	24	45	37	56	46	98	47	14	30	67	62	66	53	92	76	63	47	28	38	53	50	29	24	47	40	28	52	90	64	32	24	55	55	70	56	29	25	12	6	90	21	36	60	30	45	43	65	105	55	29	22	48	50	41	43	25	96	79	67	44	93	142	24	79	37	22	39	45	63	49	39	74	66	76	31	41	40	41	33	43	36	51	58	72	25	81	74	60	40	41	45	30	17	19	4	40	21	54	46	65	62	56	36	51	34	27	27	31	50	45	45	17	22	26	8	6	50	64	17	16	15	8	39	18	5	14	26	31	37	52	36	37	35	28	30	48	29	29	11	10	12	16	4	6	11	24	56	17	41	88	89	59	47	46	56	61	73	51	32	36	14	38	145	340	55	38	168	178	112	24	41	41	20	174	43	27	50	79	39	94	75	68	65	50	40	39	18	66	41	57	13	12	17	117	50	39	52	50	36	41	41	63	72	36	20	30	53	74	25	35	79	48
29	48	29	39	44	61	58	48	40	37	35	232	295	249	117	120	113	25	62	43	26	17	13	7	6	8	20	40	77	28	48	64	46	6	27	200	107	72	38	17	29	44	28	40	38	25	27	23	21	30	31	40	68	139	90	59	45	103	61	33	29	56	48	38	43	38	33	31	32	47	20	44	31	43	38	44	26	28	44	30	56	51	39	40	34	52	49	38	38	37	30	59	41	91	86	54	41	19	44	50	57	49	43	48	43	46	34	37	39	74	29	26	41	36	67	87	67	28	26	34	30	29	37	23	14	8	39	183	56	57	33	32	63	88	187	79	64	39	33	44	8	29	53	159	45	43	61	44	37	100	134	95	28	23	41	60	50	37	43	62	71	44	7	19	45	41	50	23	32	26	67	55	75	59	31	70	61	26	28	52	31	40	46	31	35	36	36	33	65	41	373	144	34	46	72	32	30	18	40	65	24	20	9	44	32	35	29	19	14	6	13	15	9	8	21	27	26	27	32	55	51	33	51	66	15	47	7	7	7	7	10	6	9	40	44	30	56	63	10	8	45	116	56	75	55	36	228	27	16	31	58	217	110	56	76	124	32	98	40	32	154	65	39	30	76	34	123	77	44	34	37	66	56	21	27	43	26	24	4	10	14	96	88	48	19	39	44	30	53	57	34	47	33	60	67	56	73	31	47	40
55	47	41	59	42	37	63	40	35	39	76	148	149	484	101	34	17	12	47	59	71	26	9	17	9	6	16	32	32	24	12	50	17	7	9	16	364	95	51	34	38	37	46	60	53	17	7	8	6	22	41	46	27	26	40	40	31	35	27	48	27	75	59	38	52	25	25	57	44	47	47	44	56	42	26	46	39	14	21	52	29	60	45	37	39	31	27	32	21	46	21	27	47	52	55	54	33	28	40	41	38	24	21	36	47	13	15	46	65	36	48	38	38	94	76	69	86	30	55	40	32	22	19	11	9	8	40	115	95	72	42	35	135	385	99	114	43	70	99	80	64	92	59	55	50	49	62	32	42	37	49	34	30	25	18	46	25	36	44	67	75	43	11	5	50	43	35	39	33	21	60	50	32	37	28	29	40	48	40	30	47	54	46	54	24	30	31	38	72	95	50	30	87	87	51	37	18	68	124	106	53	36	52	24	31	48	29	20	31	21	8	5	8	13	17	18	17	28	53	62	35	32	41	15	31	43	19	15	8	12	5	4	9	7	13	48	35	38	5	7	24	38	39	56	42	71	135	58	15	21	61	65	185	131	156	62	78	229	45	32	248	209	21	26	40	59	59	49	39	19	62	49	36	44	33	45	20	31	7	8	15	29	70	54	73	44	26	32	46	39	57	55	44	41	36	48	25	30	49	33
36	172	85	40	22	26	39	40	32	40	103	243	102	161	222	98	31	35	28	36	29	33	15	14	15	20	30	47	49	60	14	14	20	56	47	40	22	17	25	29	39	35	49	31	46	39	11	7	8	9	30	41	48	52	34	49	28	47	59	42	48	42	54	57	47	45	40	38	35	23	26	29	67	36	51	75	41	32	30	38	7	30	55	36	35	25	39	36	28	32	51	45	37	41	53	95	33	60	42	41	35	33	47	32	30	189	75	73	67	56	13	36	39	54	27	33	89	33	76	45	22	21	28	35	22	36	71	76	56	64	40	61	80	90	47	30	55	92	129	52	46	53	34	57	55	51	41	30	34	43	39	49	39	55	24	94	64	35	47	39	40	41	38	44	51	49	47	52	50	38	23	21	32	48	34	33	29	28	36	53	35	61	112	44	29	41	29	19	43	77	66	172	82	59	66	54	33	29	56	46	51	67	37	35	32	60	39	36	134	155	27	14	10	9	29	21	49	23	38	34	32	39	57	48	30	49	39	27	7	7	7	10	17	49	61	49	38	28	4	5	8	68	37	67	47	130	187	68	67	36	45	40	166	68	25	96	162	82	21	22	44	359	57	46	33	40	34	21	17	42	40	169	54	27	43	38	39	19	31	8	15	36	55	59	49	64	31	35	20	44	46	49	61	89	51	49	41	36	22	39
45	43	57	39	36	50	44	39	60	57	164	318	110	21	245	87	37	27	44	38	47	85	48	39	27	32	42	30	28	14	3	14	4	20	38	74	51	30	36	28	40	39	51	38	22	20	25	2	5	7	10	32	39	39	37	32	51	29	23	32	33	61	43	45	49	49	29	31	36	21	43	54	83	48	55	36	23	34	47	43	42	42	49	40	69	49	61	35	19	41	29	23	17	43	64	55	35	47	131	142	45	103	34	5	5	50	55	32	94	67	69	32	43	51	107	71	132	100	168	68	159	35	77	60	51	111	89	35	63	56	31	25	45	65	48	51	30	40	34	52	28	23	31	76	447	259	30	47	36	36	28	39	58	72	36	50	139	35	41	43	30	26	46	53	38	36	30	34	47	32	28	36	34	52	48	29	35	45	35	21	46	63	39	41	42	32	26	30	50	32	48	43	50	63	38	27	19	32	44	53	31	51	46	52	40	37	77	37	73	186	145	56	22	48	77	84	7	35	31	59	38	34	43	23	21	64	60	30	16	7	12	10	27	61	80	44	25	38	4	47	74	46	62	32	21	131	22	51	53	64	51	52	296	108	11	29	80	75	82	20	70	181	39	42	80	79	78	29	50	40	45	62	142	59	75	260	65	41	22	15	26	43	45	56	35	37	48	48	23	32	20	35	43	65	148	50	21	45	52	29
53	48	48	36	46	43	54	35	61	74	74	102	139	212	50	55	52	202	367	75	40	49	31	69	34	20	11	9	7	10	11	32	72	70	65	90	46	19	27	23	42	27	157	349	57	55	27	8	4	8	31	48	33	39	52	47	57	42	37	35	31	46	45	67	37	45	43	37	33	45	35	49	60	51	61	47	49	42	29	51	54	34	32	61	47	39	38	40	48	18	12	15	7	28	66	40	37	64	45	39	50	50	66	40	17	43	35	54	55	34	16	11	44	42	64	45	76	194	190	417	288	242	165	65	87	51	17	23	26	17	27	50	77	89	43	43	26	30	76	30	28	33	62	49	19	37	46	77	67	40	59	50	37	34	141	52	68	46	38	47	44	36	158	50	36	29	24	20	37	61	42	33	27	38	35	41	34	27	44	37	40	60	85	62	31	63	29	9	6	38	58	50	31	48	47	23	20	27	28	44	46	322	812	275	63	47	63	34	24	193	446	60	25	25	40	46	27	40	34	113	51	53	36	45	149	26	11	41	17	25	23	28	24	17	49	59	17	21	6	18	64	30	70	33	49	84	92	37	53	45	35	47	128	597	52	14	47	22	59	31	13	36	19	24	41	43	45	53	42	26	33	39	81	134	62	86	85	109	86	25	42	85	50	13	28	44	55	56	40	32	30	26	37	73	39	25	47	40	45	45
46	51	63	57	50	32	55	48	50	125	200	328	339	188	66	95	42	47	494	287	40	35	29	49	211	119	56	35	12	16	40	50	78	47	57	36	42	21	45	40	46	25	43	45	54	41	36	17	3	24	56	45	46	39	44	44	39	30	28	35	45	29	55	38	27	27	39	44	47	46	50	61	77	45	48	47	65	31	49	52	56	25	44	59	61	97	43	46	33	37	47	13	32	35	74	23	14	35	40	33	41	54	79	63	28	55	40	39	18	15	56	56	29	64	100	119	98	219	459	289	56	23	34	49	39	10	14	28	51	28	29	52	53	43	44	31	42	44	29	36	35	49	49	54	47	67	44	39	57	62	61	47	34	58	43	44	45	66	114	98	44	42	27	35	41	31	26	36	78	53	51	52	28	33	33	46	68	55	35	55	67	56	38	31	29	29	16	7	40	24	53	36	57	39	30	55	28	18	28	41	49	76	361	43	54	57	41	160	35	199	246	87	43	22	30	37	38	27	37	36	47	43	57	30	45	17	14	34	22	168	42	26	47	46	35	53	43	28	16	44	43	23	52	73	53	100	26	44	50	57	27	29	66	206	259	33	69	105	217	123	86	71	211	96	37	100	39	33	34	35	32	20	36	109	101	66	70	59	119	47	42	50	28	48	37	30	37	37	31	57	46	32	38	124	44	43	47	44	62	57
43	71	39	43	36	54	64	55	51	161	144	379	166	98	58	77	38	41	83	237	49	52	36	46	25	41	19	25	55	52	17	25	25	79	48	32	33	33	52	55	66	33	44	47	46	39	37	40	48	62	24	40	35	43	30	34	36	42	44	61	36	25	45	43	47	59	33	53	57	60	89	68	32	31	41	46	48	41	64	44	52	60	35	21	44	64	50	44	31	30	29	15	16	23	58	34	27	36	44	61	38	38	27	52	11	46	91	40	10	9	9	24	74	78	47	66	90	166	204	184	114	107	38	43	20	27	28	33	43	20	32	49	64	33	24	46	36	37	51	45	42	35	44	49	37	44	52	52	49	42	54	50	29	50	36	22	27	20	37	45	46	53	38	46	48	44	49	59	47	57	48	32	23	60	38	41	62	48	55	38	33	59	22	31	47	54	38	42	44	38	50	26	63	52	45	74	49	34	45	41	50	49	8	28	52	57	36	52	160	259	276	137	89	34	31	42	27	41	39	62	12	34	53	61	38	12	22	36	91	35	12	38	49	40	51	43	50	53	32	18	8	10	53	48	66	107	10	49	44	37	59	40	43	65	82	23	115	71	71	85	46	24	77	50	6	60	103	36	52	26	23	40	52	50	38	76	108	94	42	48	38	41	50	41	28	44	40	25	37	72	42	29	35	110	54	38	77	38	37	44
