114	60	63	41	127	200	447	2432	3496	2297	3383	4165	1721	1587	2463	3797	3586	1113	3181	6674	5087	1251	184	45	51	287	30	48	108	49	70	274	320	329	110	99	38	35	69	53	81	34	33	41	30	34	26	590	1563	2729	3686	672	22	26	22	26	34	75	29	52	1363	61	57	390	288	1746	256	2135	113	29	26	26	29	45	36	92	23	30	117	74	58	59	65	42	27	22	23	45	276	60	28	40	295	1488	1015	512	5025	7278	7236	7340	3206	147	93	193	182	182	267	198	32	71	69	62	1050	479	57	38	29	42	181	31	46	20	39	34	29	31	54	60	629	40	37	685	137	3569	704	314	3734	4614	3506	160	34	229	203	38	31	40	66	50	121	151	183	181	63	1215	458	38	35	60	45	105	54	48	66	42	49	75	137	150	82	829	355	468	146	204	112	103	90	42	39	34	31	98	479	99	370	127	372	1487	67	458	1892	131	119	131	88	393	217	2236	2745	3182	4886	5159	1309	1047	126	136	118	361	289	53	29	52	32	30	41	32	55	86	291	179	390	67	62	63	69	78	2697	229	26	37	33	41	33	249	1167	999	59	37	27	507	408	227	1413	1066	148	3385	6899	2957	3544	4371	1971	1619	3697	2849	489	369	1365	3956	709	4180	4754	4415	2192	109	54	94	43	1245	1566	411	46	48	3037	4436	3127	5998	1269	104	107	905	4347	1285	51	74	58	137	128	2404	4491	4522	4518	2022	36	74	78	176	1898	3785	1897	744
44	428	141	43	242	148	118	99	2214	3617	3464	2152	1363	2597	4108	4508	1479	307	2185	2869	937	67	119	44	95	125	33	45	53	67	107	239	137	731	474	112	47	40	98	164	24	38	33	30	34	35	33	1311	1058	161	222	206	467	730	65	122	74	38	112	38	53	322	41	211	106	653	74	290	331	1011	34	34	33	45	41	63	57	101	54	43	75	39	40	31	44	43	35	27	339	475	484	423	314	709	221	3236	7052	7213	7241	6029	368	100	285	386	261	348	1433	536	1007	248	43	67	347	154	31	39	34	109	116	55	90	50	23	25	52	513	174	96	93	34	73	133	24	443	142	38	44	216	579	299	143	62	41	32	38	97	48	44	50	50	124	121	30	36	42	29	54	1554	945	60	44	299	113	540	271	44	81	92	70	117	60	481	115	59	45	59	66	91	112	158	221	105	96	281	37	56	170	1179	247	62	85	94	91	98	113	93	263	1954	2005	6667	6790	7223	5261	5598	1372	80	124	49	51	130	118	157	26	45	52	56	139	113	50	80	1285	175	42	37	29	32	32	42	104	62	146	1191	1717	3494	143	89	150	893	241	439	165	321	1989	4130	4443	2694	3625	4197	1930	4290	4512	2650	2355	2774	697	327	2018	4493	4495	4615	4444	4649	5592	6828	6104	632	2906	1993	3995	1811	103	69	3196	3943	239	708	3141	1977	40	109	3046	785	190	74	82	83	59	1285	4465	4505	4487	1207	48	73	813	925	270	46	42	527
53	345	568	50	49	150	197	111	798	4555	2330	3070	3704	2970	4107	2926	2923	2846	1325	389	2139	2774	460	76	41	87	107	93	35	66	105	376	150	1623	998	2870	201	35	81	161	37	23	31	28	17	187	1736	2901	110	170	102	35	124	56	243	141	42	32	54	32	31	43	2535	4417	1012	172	626	81	150	157	25	400	69	40	30	40	27	28	23	29	21	26	20	36	31	75	434	49	443	241	106	55	74	233	1098	7009	7339	7249	7131	6604	514	1801	3067	168	47	58	84	57	459	175	169	76	67	46	30	32	299	599	79	72	134	106	34	69	103	64	30	203	2689	260	39	31	35	80	53	80	244	676	89	56	465	356	73	617	256	122	74	35	53	176	375	123	44	18	240	258	50	989	469	41	61	62	43	222	108	48	26	35	72	395	131	166	1827	344	89	190	46	61	77	80	156	206	70	722	82	36	33	104	304	82	80	77	39	59	422	363	551	3804	4517	4617	5410	7272	7135	6973	3393	483	3708	1254	1880	4497	3361	1793	49	34	107	37	50	64	206	107	104	224	74	34	36	36	96	1914	4109	5391	1345	46	97	186	27	198	239	380	638	407	77	187	534	1640	4212	4410	1703	1942	1374	1410	4058	2453	6047	2454	1718	578	3267	4548	4548	4408	4499	4349	5512	7333	6448	2151	5862	811	96	96	62	837	4514	1997	41	385	3456	1977	35	84	1847	176	76	175	168	649	71	100	3432	4449	4255	344	279	122	78	665	242	403	30	285
585	250	51	202	121	116	124	228	165	111	812	3325	3154	3013	3189	2293	6525	7161	6725	1765	2706	1027	3005	7151	4848	1231	58	114	38	43	124	102	898	325	124	2433	799	27	24	35	24	34	33	29	25	39	170	266	29	46	39	177	114	40	44	61	26	56	96	28	23	93	944	3976	852	250	219	85	991	595	321	251	1451	503	27	39	23	30	41	27	37	29	36	40	50	323	269	252	54	109	40	353	2691	77	1865	7205	7280	4316	2247	1853	283	620	1525	101	51	48	28	345	1533	65	36	191	68	32	32	542	600	1122	58	84	194	98	107	103	74	79	62	214	4497	1019	40	35	25	67	69	155	868	148	249	167	4430	2827	247	164	273	648	182	25	30	169	1707	950	247	28	512	69	55	399	686	1280	1127	131	134	87	53	57	55	72	566	2546	249	93	3461	214	67	35	38	32	74	1098	944	581	73	68	63	114	71	723	928	102	140	180	64	69	42	66	255	2765	4447	6972	6619	7200	7268	4811	2796	45	2158	4548	4473	4504	4520	4606	1826	50	30	22	30	250	1914	366	153	237	291	192	365	116	1816	4332	4525	4604	4354	1479	440	912	81	48	120	293	308	276	89	111	281	606	275	440	87	1276	897	1491	2802	1730	3104	4530	1470	1842	1846	4218	4627	4575	4224	638	4602	7206	4536	1081	440	70	66	36	51	877	6714	1267	46	47	188	392	908	260	124	37	208	111	251	304	67	54	284	3749	2617	38	77	53	38	76	47	521	336	75
42	46	95	90	2074	687	250	128	166	155	1223	4476	3402	2874	2695	162	1890	6417	7229	6568	5648	3890	7351	7257	7139	6922	1011	136	150	112	44	103	2212	118	1773	717	89	35	40	33	31	40	31	34	77	104	94	466	40	69	66	96	598	401	177	127	168	86	34	34	112	44	426	569	890	259	414	107	606	142	63	339	136	91	58	34	22	38	24	18	62	43	59	30	456	227	244	73	221	43	35	41	109	99	1661	7138	7076	2225	239	143	870	314	75	127	117	118	119	46	49	324	34	553	391	28	33	225	899	39	28	61	55	59	92	57	57	384	527	84	1334	1796	250	179	61	42	56	356	170	253	1103	172	36	104	993	861	781	926	1249	49	46	186	43	39	38	39	40	82	36	41	65	2514	3098	37	60	60	84	767	447	245	594	2862	191	172	2044	1165	47	37	85	56	151	3676	4656	4436	2125	48	311	2749	343	38	242	91	61	103	114	88	51	43	142	208	94	3655	7077	7198	7147	7101	3858	743	2074	4373	4461	4509	4059	3706	4555	1285	34	37	70	468	559	65	62	41	87	1452	3805	3001	1017	3794	4523	4532	4470	4532	4472	1670	1616	285	145	334	955	393	203	249	464	256	705	102	263	974	54	1065	697	633	107	264	1231	4166	2271	1555	4515	4483	4548	1204	1090	4627	198	213	1649	104	58	63	28	792	5376	816	39	36	61	124	2602	4027	926	49	93	1982	610	56	295	140	91	147	164	44	24	38	25	83	130	81	43	70
250	814	500	306	496	234	537	369	104	43	397	2821	2300	3080	1414	494	324	4784	7286	7210	6174	4707	7268	7212	7192	6695	848	56	157	53	44	207	3148	6320	4785	4168	4726	388	34	34	26	41	34	41	244	55	76	30	111	46	52	70	34	298	1101	83	92	40	31	32	29	39	43	174	162	73	43	41	84	112	802	361	51	1158	339	27	28	25	41	43	81	160	96	35	46	255	1236	244	156	204	89	52	62	710	2882	7222	6805	5349	1584	268	1182	793	491	478	130	102	152	48	168	84	80	39	128	28	90	878	520	36	27	37	46	148	35	35	640	6575	7154	2719	47	131	40	37	84	175	629	2020	325	140	42	81	24	28	75	3739	3817	544	321	1757	798	693	413	1081	135	35	60	64	41	51	159	927	129	897	4409	1484	539	249	246	183	149	96	181	1021	6975	5995	287	52	54	56	82	1783	4505	4527	4343	686	68	3139	4302	250	338	49	50	50	141	117	39	26	179	239	161	52	208	4920	7223	7176	3809	122	236	3894	4624	4587	4052	4297	4511	3758	157	34	60	674	126	33	30	40	139	2461	4326	4449	4572	4642	4583	4428	4422	4630	4454	3081	443	219	250	975	826	205	118	214	253	560	3498	166	126	69	34	26	847	2122	298	205	1391	2678	1753	316	2561	4390	4557	1654	613	4131	1292	450	126	775	110	39	79	513	2198	42	29	51	45	710	4131	5105	7000	2049	189	211	582	44	115	52	44	47	55	48	38	38	138	508	48	41	350	381
107	262	173	65	953	228	124	283	71	36	57	1325	2157	2457	3176	3324	2024	441	1614	5930	7057	7063	7249	7170	7253	7205	2919	67	73	478	5532	813	5433	7174	7117	1977	826	572	31	44	38	26	36	62	77	56	1800	2561	475	53	74	65	276	625	371	200	515	31	39	35	42	47	66	42	81	87	67	53	81	152	33	275	55	216	25	182	166	75	86	111	301	209	148	60	232	586	387	39	60	42	65	327	176	1566	2478	782	3495	5141	501	197	259	56	723	2573	901	148	660	92	147	152	52	27	39	45	308	1257	351	27	63	74	50	38	30	1201	6894	7235	6555	3295	525	40	38	30	489	811	1775	676	508	244	65	84	37	36	71	1941	456	57	72	39	783	2753	2470	874	48	42	33	55	44	33	51	239	415	2141	7162	6958	2644	128	108	75	141	60	274	73	1085	431	57	63	63	84	86	110	247	131	73	84	48	74	103	165	176	127	35	36	423	531	116	61	99	83	154	450	68	1519	6560	5116	465	32	35	1194	4220	4495	4629	4469	4342	4030	1378	972	1087	89	38	33	40	133	377	2965	4543	3972	4558	4529	4520	4643	4631	4494	4579	4546	1969	273	72	167	198	30	173	1073	613	487	1111	1472	1472	82	28	36	436	1782	867	346	1045	3975	3828	976	312	2748	3525	196	117	1120	421	187	790	532	70	35	53	2191	2479	192	35	91	76	2157	4660	4991	7081	4457	741	284	5588	4078	112	55	100	89	46	32	63	481	1192	280	44	72	1087	1134
126	359	111	175	60	55	97	128	155	590	435	897	1259	2724	1258	3214	4504	4059	4562	6671	4015	2331	4604	6459	7061	7317	5465	88	39	59	513	284	5523	7291	7155	3675	2316	1759	381	28	35	43	33	37	178	4334	7212	7200	7130	4075	83	59	65	202	69	50	75	32	44	36	64	31	35	32	54	75	45	52	62	162	105	70	158	35	36	36	23	30	36	156	51	189	75	123	144	1606	52	23	39	29	28	33	34	216	496	1079	1912	73	45	27	70	586	4007	4254	2516	4202	2802	142	901	118	76	31	26	1530	987	39	251	43	126	83	53	30	1354	6892	7308	7357	3112	1172	838	864	162	176	652	62	956	1626	163	40	827	677	650	1167	141	286	37	28	43	22	36	387	266	37	37	33	42	81	38	39	150	283	702	4316	7212	7195	3057	153	60	86	29	67	420	147	69	36	48	45	37	63	446	35	47	50	125	95	45	106	73	52	179	486	113	826	711	820	373	177	107	271	763	889	111	75	1222	2953	186	46	63	67	2430	4489	4628	4577	4453	4476	3963	2008	4408	2569	49	61	78	241	1455	2195	1497	295	3008	4025	4614	4418	4424	4435	4523	4596	4293	929	39	59	33	39	99	75	225	551	87	1783	1285	74	31	22	144	301	2180	2191	4440	3573	1777	2159	341	240	1657	1231	78	71	106	323	742	243	118	61	554	3847	1700	782	53	82	27	2264	4529	4517	4998	4774	417	246	820	1511	77	407	63	226	111	130	1004	609	70	33	55	80	80	391
73	51	144	135	34	33	49	48	71	345	1568	2626	6163	4009	2838	1322	64	74	764	596	44	42	318	142	3568	6978	5084	77	217	4824	7378	7020	7114	4485	1350	544	4616	5921	1994	74	50	38	93	43	342	3650	7234	7289	7179	6812	1675	121	34	72	157	45	72	91	80	36	43	40	90	98	67	58	150	79	73	54	43	55	487	58	53	45	32	33	37	94	38	108	192	190	364	3044	88	29	44	31	23	33	61	87	315	761	107	95	59	69	55	83	220	3226	4263	3817	2284	278	405	183	34	41	52	470	57	66	808	41	189	121	51	204	5437	6249	6933	4103	202	722	151	1708	1494	1484	554	792	810	197	192	700	962	564	95	79	2144	1607	1503	90	1161	86	45	79	35	41	37	68	36	244	180	58	47	69	85	178	2483	1174	214	120	96	82	180	77	68	37	28	33	30	38	42	42	102	62	104	123	310	42	30	44	41	38	136	757	153	842	508	261	543	596	172	1449	380	51	133	361	57	85	64	47	29	66	2162	3205	4412	4140	4370	4092	1562	2279	4530	3529	106	154	56	37	30	35	35	37	1460	4298	4563	4367	4504	4403	4474	3763	1268	479	36	43	21	24	207	481	1012	395	269	2533	1650	197	57	61	35	174	2122	1057	4491	2594	1739	2896	270	174	567	1326	277	207	146	149	106	128	840	606	83	2005	1587	786	79	48	25	76	1814	4441	4561	1408	359	256	294	2221	108	34	41	63	47	137	1984	2390	87	65	51	80	333	155
111	143	132	105	18	53	56	80	119	107	1413	2885	5942	7053	2888	1229	51	33	43	28	111	87	98	108	1511	520	168	1423	4634	7159	7271	7183	7242	5275	1370	604	1242	1876	459	25	132	73	243	61	45	3469	6767	7353	7169	7331	7130	1892	76	635	42	31	42	31	62	59	74	171	54	223	1124	308	75	62	78	40	41	628	1206	162	346	40	26	30	42	52	113	46	434	236	256	83	30	35	29	37	1629	5801	1295	37	949	882	58	159	64	75	63	933	3700	4509	4510	4301	964	125	537	369	971	1796	564	165	68	594	1281	762	2600	333	309	49	901	694	466	2529	1074	226	335	342	46	32	25	48	34	30	58	59	75	618	79	43	122	1480	1569	3048	812	76	56	93	40	43	42	58	144	306	402	66	39	56	27	43	44	64	89	87	69	65	358	80	40	22	26	36	47	64	41	124	111	94	145	137	60	36	45	27	185	3964	3221	392	147	102	92	616	202	93	39	37	35	72	96	111	199	154	60	64	46	43	979	3085	3007	2677	1498	107	249	2574	4478	2055	185	225	199	79	86	21	40	734	4026	4423	4450	4501	4523	4462	3223	176	32	63	71	56	39	274	2145	4177	2513	99	119	2953	4131	1035	311	163	33	199	1653	1647	4456	2785	606	1202	5115	1380	268	699	239	314	426	585	815	226	205	628	187	108	1485	239	230	68	97	61	202	918	2314	1318	264	290	58	37	29	30	36	54	38	51	113	76	1224	231	127	85	104	207
