148	180	138	126	144	138	143	146	159	146	141	161	148	134	154	131	153	131	147	139	155	137	132	154	135	153	115	126	160	149	131	139	148	134	151	129	161	147	169	140	133	144	173	161	138	160	134	147	107	135	156	147	182	131	134	151	164	122	146	92	152	154	151	132	149	163	151	162	147	148	139	133	156	150	151	121	143	139	147	150	144	141	136	143	141	160	145	166	159	156	159	132	131	151	155	147	147	121	142	153	137	144	134	148	155	148	131	150	142	122	153	140	128	161	143	148	138	160	155	152	132	161	139	169	165	158	143	124	138	132	160	168	140	154	138	159	131	137	164	130	137	151	141	154	145	160	159	150	131	154	136	145	143	143	127	149	148	155	149	167	151	176	158	163	141	161	147	154	167	129	142	138	162	149	154	166	156	147	142	143	142	163	160	142	130	148	157	162	161	141	169	147	159	126	126	151	162	159	143	139	142	133	137	136	147	162	145	141	144	164	120	155	154	140	172	146	146	155	150	140	159	153	141	146	162	171	153	164	139	140	147	147	138	148	136	157	159	145	155	167	142	142	165	145	138	158	138	157	134	150
154	150	140	154	141	126	148	139	157	149	145	159	163	138	158	143	138	156	146	143	143	151	136	140	137	137	146	129	158	162	158	149	133	142	119	155	147	154	158	155	111	140	136	148	152	132	155	136	142	131	150	163	152	156	142	120	133	116	142	160	157	153	154	142	150	144	143	133	137	152	148	170	137	148	160	145	141	179	150	144	109	125	124	117	123	152	151	169	171	151	158	165	131	148	125	131	129	93	149	149	96	120	133	111	147	156	140	154	142	150	131	153	139	151	156	138	124	147	113	143	110	169	142	148	156	131	153	154	165	153	145	139	158	140	154	138	155	142	148	161	131	147	135	170	134	132	136	149	147	156	139	129	160	137	148	151	140	158	159	136	173	138	154	147	145	146	151	164	163	178	139	145	155	162	156	157	173	145	156	155	158	137	149	130	151	146	157	158	140	138	138	149	135	158	134	136	145	160	139	149	149	145	164	144	172	163	148	123	123	130	150	162	122	152	127	135	157	152	136	133	147	131	146	143	155	150	145	143	144	154	156	127	152	129	123	160	156	157	149	156	136	134	180	140	147	151	150	160	152	131
123	138	139	179	120	163	142	163	132	139	138	127	160	134	121	151	115	139	148	150	152	158	159	143	137	159	122	139	164	139	134	147	136	126	150	136	131	151	126	151	135	145	137	145	132	136	150	159	149	145	168	142	161	156	143	157	129	144	145	155	150	153	103	138	135	136	106	133	135	166	151	168	158	161	158	147	127	150	136	132	146	100	135	138	138	148	143	148	148	166	150	156	152	150	143	149	134	58	147	152	167	131	143	153	131	159	154	163	147	138	93	136	119	127	147	136	142	160	144	149	170	141	141	154	126	157	164	148	146	149	153	147	131	139	148	119	143	135	136	141	168	141	152	140	159	143	124	142	157	134	164	152	146	157	151	130	149	158	168	154	147	167	162	144	158	153	147	175	146	149	147	159	169	153	159	138	160	129	158	140	136	152	158	160	138	163	141	143	139	149	136	160	135	165	137	148	178	139	172	153	152	151	148	145	188	129	174	140	134	146	140	152	154	149	149	146	143	135	153	157	140	143	161	148	133	131	142	177	151	160	147	138	129	159	152	142	145	151	136	141	170	174	141	157	163	132	136	149	150	131
170	138	127	165	130	184	133	132	147	135	138	181	146	130	154	163	153	173	130	160	153	119	139	135	142	146	138	164	165	134	148	166	165	128	175	141	149	126	161	172	143	162	141	141	143	158	151	123	126	170	144	134	138	149	152	132	116	139	146	131	155	136	134	137	163	133	146	138	157	136	146	153	139	165	135	136	153	127	136	149	132	147	174	146	141	147	168	150	168	148	147	133	129	150	154	173	161	152	135	153	153	148	165	142	138	128	154	159	139	133	170	144	151	155	168	147	159	174	156	141	120	143	133	152	135	158	152	104	105	139	105	138	165	144	147	147	168	140	152	128	150	143	149	138	151	110	110	150	159	122	146	122	132	101	127	168	144	141	163	144	127	134	138	123	140	139	157	139	150	149	151	150	154	157	138	140	130	138	150	145	153	179	144	168	150	176	146	147	154	172	150	141	138	136	136	147	143	155	132	138	146	130	138	158	137	147	153	154	144	154	142	134	144	126	127	141	148	119	142	127	149	141	183	130	142	149	148	151	169	148	144	161	142	152	162	142	148	146	149	150	145	135	128	144	142	171	149	149	161	150
156	112	167	140	141	157	161	149	138	122	153	142	156	149	165	158	145	150	127	156	126	131	115	133	167	122	150	124	174	138	143	147	142	154	133	164	146	119	152	148	117	152	159	170	146	175	138	144	133	142	133	138	153	162	125	154	143	174	154	145	148	164	112	110	127	133	101	128	154	138	135	153	159	134	159	129	124	144	139	147	146	118	139	88	145	147	155	128	139	136	144	157	132	137	150	164	145	173	157	134	161	161	170	150	155	133	148	149	154	152	164	133	133	135	166	136	161	139	139	103	146	130	153	133	142	155	155	155	144	141	72	133	170	160	143	139	139	128	157	167	144	144	136	152	130	144	142	168	142	150	134	143	115	100	102	152	157	142	139	146	154	150	132	146	130	154	155	136	160	154	125	147	138	153	148	174	156	156	144	149	166	168	140	141	149	144	149	150	171	165	151	140	145	156	124	142	135	135	134	125	142	154	164	173	131	148	161	159	156	126	154	160	132	132	82	147	130	144	157	137	133	158	165	156	134	154	133	140	133	131	148	165	167	146	183	146	143	150	159	145	141	164	166	159	172	176	149	162	168	124
154	93	77	146	153	152	129	161	143	165	144	130	154	117	165	146	149	146	139	158	159	95	118	146	129	152	148	124	123	151	83	130	139	152	142	154	120	146	147	161	140	161	158	148	142	154	158	166	147	128	164	154	135	155	153	169	158	147	151	124	152	152	145	146	151	158	79	131	86	123	152	142	148	155	141	137	149	82	53	174	148	161	148	140	121	80	121	164	153	146	143	125	156	152	149	137	143	163	147	164	141	143	139	148	132	157	142	123	165	159	141	127	135	146	109	119	146	147	141	154	141	148	173	154	164	126	91	155	148	139	122	143	148	149	163	150	152	126	158	152	157	153	141	169	106	127	156	149	163	156	145	174	135	135	148	151	165	177	148	143	152	169	154	149	141	145	139	162	159	164	144	147	142	149	155	163	158	162	151	145	138	163	153	157	152	129	154	154	163	142	159	148	161	146	155	148	153	138	139	138	144	151	152	147	153	145	144	153	149	159	170	135	173	148	160	153	133	152	129	160	173	123	155	143	152	147	149	153	146	126	133	153	169	172	146	170	166	131	148	151	145	163	134	161	152	155	167	152	145	170
128	106	148	130	116	142	148	124	155	139	122	142	139	162	148	135	135	127	149	167	124	121	76	120	122	159	150	141	137	146	155	147	168	99	147	131	131	122	144	143	138	157	144	175	152	134	128	123	141	146	140	133	139	142	162	150	171	160	144	169	174	146	146	163	141	169	88	130	83	104	166	160	127	150	145	163	153	127	87	146	136	144	151	148	132	85	128	165	146	146	142	158	139	129	162	134	125	147	159	139	146	130	102	131	153	150	132	147	140	149	154	154	144	160	143	152	152	123	148	155	154	154	178	171	147	155	148	124	137	132	180	173	155	161	174	149	149	132	136	144	151	146	142	135	154	127	125	161	145	140	145	131	160	166	141	145	134	128	147	141	145	145	141	153	135	128	134	154	157	146	134	125	164	126	158	166	138	157	155	160	149	148	154	141	171	145	158	141	175	104	136	172	133	131	132	136	141	156	143	152	141	147	141	155	121	154	166	140	138	165	149	147	150	136	143	147	130	154	138	128	167	158	155	155	144	136	137	153	163	145	156	153	160	153	145	146	155	137	159	163	142	170	126	156	157	166	148	146	158	125
149	117	142	175	161	139	131	165	137	145	149	144	169	138	133	126	98	67	79	124	121	50	69	107	147	169	104	125	124	162	171	127	145	126	154	157	145	149	165	141	144	119	132	160	126	145	139	174	158	123	152	148	134	151	153	101	142	149	155	162	130	134	131	153	172	155	144	136	126	143	169	150	146	156	134	125	145	104	139	156	164	156	122	117	75	130	139	164	141	164	150	142	159	168	159	159	135	157	138	133	147	165	149	139	147	146	128	159	137	148	154	147	143	164	144	151	126	164	156	151	155	150	139	157	130	144	151	165	142	151	129	168	143	156	158	143	145	100	145	131	156	148	158	145	169	162	173	165	173	167	154	143	160	148	152	161	148	134	160	134	147	129	161	162	149	143	154	140	151	153	140	151	166	147	159	152	162	167	153	144	135	170	157	127	154	176	148	145	129	153	131	159	129	159	150	146	166	159	127	143	156	163	157	133	169	156	156	149	144	138	147	145	132	118	149	135	138	151	162	135	160	133	141	168	167	139	161	154	178	164	148	129	148	150	141	147	146	149	127	126	170	160	161	157	165	145	155	141	173	131
144	149	160	144	132	134	159	141	130	170	141	136	144	168	160	126	148	93	141	132	123	164	161	141	112	138	135	171	126	131	152	141	158	162	145	133	156	133	152	128	134	156	150	121	149	143	88	130	166	152	161	165	149	132	125	126	107	145	154	166	142	156	173	135	139	167	154	131	158	146	134	136	134	150	172	152	162	147	166	173	144	163	172	126	148	120	156	181	166	145	162	115	119	150	163	153	156	164	177	153	134	167	182	163	165	136	164	154	154	155	162	124	152	134	174	156	157	154	162	158	152	139	170	134	135	168	157	149	156	154	140	146	142	161	133	142	159	88	134	151	161	149	156	134	141	154	155	158	149	161	156	137	128	174	151	156	131	150	160	159	143	141	120	146	169	142	151	149	157	140	126	134	140	171	173	116	136	144	121	150	165	155	169	142	145	149	142	147	162	132	160	144	115	154	154	164	149	132	118	145	137	128	166	139	151	136	156	154	139	146	140	148	153	154	127	152	146	142	137	160	151	131	131	159	123	143	169	157	156	130	148	154	143	156	152	159	136	151	148	159	139	148	150	139	168	153	151	176	152	131
131	137	133	146	164	144	148	167	151	156	172	142	120	130	130	127	162	148	121	143	159	152	173	158	167	142	158	153	143	166	146	140	160	134	156	135	132	145	143	144	148	131	131	146	148	145	114	125	139	154	161	135	135	148	154	137	141	131	163	140	144	154	165	169	125	145	117	139	137	159	156	142	136	132	155	148	148	155	139	118	146	154	163	163	138	150	138	160	144	144	160	151	137	156	148	157	165	164	136	162	149	152	137	160	150	154	180	182	142	164	134	129	152	153	133	151	144	139	164	132	151	167	150	150	139	156	134	166	143	146	143	152	150	143	145	128	169	151	143	135	147	149	149	138	147	169	160	160	144	142	144	175	154	150	152	162	139	135	130	145	148	141	163	133	150	174	162	143	135	148	148	143	159	133	127	138	138	146	158	143	169	163	155	153	147	151	165	145	125	138	145	134	136	97	135	154	139	159	86	127	143	164	151	169	149	146	152	157	155	140	147	153	149	138	137	149	153	149	162	138	128	130	124	156	159	164	162	163	147	130	165	147	138	153	122	133	159	149	159	113	136	131	148	161	148	166	148	142	129	141
152	141	139	145	148	122	158	149	141	158	137	144	109	146	148	141	164	143	135	151	139	161	162	141	138	155	154	144	148	151	159	165	164	123	145	136	128	162	149	153	144	119	146	148	156	137	144	85	139	124	159	159	135	145	171	137	148	157	147	159	175	147	149	152	148	133	138	136	166	159	139	163	154	131	162	130	135	159	164	136	152	145	156	152	152	158	137	130	165	166	139	149	132	140	135	133	145	158	158	137	162	151	168	153	146	124	166	162	151	140	149	145	162	157	151	158	153	155	144	132	141	158	143	145	159	157	145	162	157	136	132	134	134	156	136	134	159	162	157	151	140	152	142	144	164	178	165	156	143	140	152	139	159	149	144	158	159	146	133	147	162	146	132	151	159	162	167	155	171	150	157	159	154	155	134	160	161	120	130	174	143	149	151	149	148	156	141	162	151	154	157	150	146	139	144	133	144	150	117	96	146	138	146	153	157	150	145	158	169	149	134	158	148	157	155	138	138	140	134	149	161	167	160	157	162	148	132	156	143	138	145	141	140	138	150	134	137	140	151	141	161	133	153	142	180	145	151	169	139	139
101	141	118	138	165	146	142	168	125	157	162	146	173	150	140	141	137	150	141	142	165	156	161	131	148	137	146	157	153	151	133	139	164	167	152	159	145	158	147	155	146	139	161	135	156	158	114	129	146	130	136	170	139	143	154	140	108	118	140	137	129	147	156	133	143	129	158	147	155	141	130	149	157	107	130	133	161	146	148	132	140	152	162	144	143	156	132	162	159	146	146	120	151	155	145	142	118	158	141	106	157	152	168	162	154	170	150	145	160	146	148	144	155	144	159	137	133	135	142	147	145	154	149	152	164	173	137	174	145	168	140	159	163	173	137	142	156	152	153	162	146	144	148	156	170	135	144	159	150	138	123	152	167	155	164	155	153	154	158	152	155	156	157	147	143	158	130	139	156	137	144	147	150	122	163	165	140	179	143	178	138	172	147	140	145	156	137	143	146	147	157	130	162	138	124	160	149	169	136	156	169	155	161	130	140	149	152	135	138	131	143	155	150	136	136	154	151	137	160	155	169	142	169	154	122	132	152	121	141	159	147	151	133	161	146	141	145	155	151	156	145	156	140	142	144	118	157	149	161	133
137	95	154	150	143	148	151	161	164	144	134	137	152	156	164	129	166	152	146	152	163	143	140	147	172	140	166	125	144	120	118	153	164	173	176	144	141	137	148	130	127	141	118	157	120	129	157	134	138	101	125	164	146	133	121	128	134	153	160	157	157	147	139	137	144	165	155	130	162	144	142	170	146	110	134	150	136	157	160	137	143	169	155	150	143	153	169	158	161	162	151	145	147	153	146	142	146	162	148	107	154	137	158	134	168	152	149	142	144	135	157	143	145	148	151	172	154	140	162	153	168	143	142	152	140	147	155	151	140	171	137	151	176	156	157	148	153	170	146	151	152	156	137	162	146	158	130	159	143	140	156	135	160	173	136	147	160	166	152	156	163	142	154	146	150	158	159	167	157	169	146	135	146	157	132	144	171	162	162	123	157	142	166	133	173	153	173	141	173	137	171	142	154	157	132	147	153	148	101	159	130	156	145	146	171	152	158	155	136	147	162	149	122	138	168	141	143	164	146	141	148	174	157	172	129	169	147	155	161	133	130	147	152	160	140	146	151	151	158	137	143	150	157	143	141	149	172	164	141	134
132	131	135	144	139	125	129	170	143	145	157	149	150	147	152	126	151	154	138	159	150	159	140	142	168	153	131	142	157	158	146	137	149	137	143	148	147	147	112	164	157	108	122	168	138	124	138	131	131	99	146	141	140	146	157	152	141	145	133	138	155	152	153	159	155	142	157	131	149	155	156	145	144	171	133	135	151	155	147	147	137	167	154	137	143	161	141	152	156	136	140	135	149	136	165	163	152	153	147	164	145	168	149	146	141	132	134	151	145	158	157	131	150	155	152	132	161	148	152	139	144	144	143	134	113	138	162	141	135	133	140	138	138	146	181	151	136	142	147	147	140	143	124	178	153	165	123	159	155	132	162	160	142	160	140	149	155	180	147	154	161	154	146	147	142	148	160	150	164	145	149	167	155	137	173	159	163	165	150	147	160	130	136	138	144	145	163	154	167	140	138	149	134	168	139	126	119	151	169	137	168	121	162	128	166	183	148	173	140	147	161	151	149	128	139	159	143	150	144	129	147	148	155	160	157	157	164	152	156	141	157	160	171	161	158	162	149	167	151	152	155	127	150	115	163	154	194	139	145	147
129	158	150	181	141	140	139	141	149	137	156	129	129	153	158	161	161	145	158	141	130	156	144	132	170	146	151	104	166	137	149	147	155	154	133	144	146	131	143	141	127	157	145	143	150	163	146	130	142	142	156	136	164	170	140	159	158	158	116	113	139	165	143	140	143	167	153	153	160	172	139	144	161	146	142	146	150	157	141	138	161	147	144	159	145	121	152	149	158	140	134	126	130	147	161	138	155	154	157	143	147	142	141	137	146	156	173	166	153	158	160	138	132	160	143	137	144	167	164	131	145	96	148	174	125	156	143	141	158	137	148	158	138	146	134	151	152	125	149	151	151	129	148	137	171	147	155	178	142	145	134	130	162	158	155	158	156	159	140	143	143	153	169	145	155	151	153	129	154	150	160	155	160	149	138	150	153	152	143	130	153	140	149	143	153	161	149	152	139	140	150	160	145	143	155	160	181	140	125	152	147	148	134	131	144	150	156	150	149	134	142	140	156	160	159	156	136	142	162	157	151	151	158	155	148	154	143	147	153	152	166	122	147	141	173	157	152	157	161	133	154	145	151	148	155	151	151	137	155	138
145	150	170	150	52	146	150	160	149	150	163	103	98	147	155	161	147	148	141	152	120	136	159	129	139	144	143	138	140	144	139	163	148	157	161	111	153	152	131	132	106	117	132	127	150	127	160	162	162	167	145	158	162	170	156	141	164	142	145	137	130	122	156	144	158	156	172	147	143	141	161	141	167	143	150	150	154	150	157	148	134	144	171	176	156	151	148	152	138	146	156	136	150	167	146	137	145	149	140	148	171	146	142	143	125	137	141	150	152	175	165	158	166	157	157	161	148	129	147	150	145	155	179	131	119	135	146	135	157	158	158	138	142	142	148	177	133	154	166	147	145	167	156	159	160	158	143	152	163	153	144	141	145	154	143	145	126	140	162	144	155	152	152	162	159	153	157	154	153	161	172	133	158	160	165	163	159	134	143	132	119	157	152	158	133	172	117	131	142	152	149	147	135	164	133	134	158	148	148	136	161	168	140	166	167	146	136	144	123	164	165	155	152	140	155	151	158	145	161	150	135	134	151	144	172	143	150	149	139	152	128	150	156	131	155	139	164	161	140	158	167	156	141	150	149	183	164	150	157	154
145	166	166	145	179	118	124	149	118	138	148	151	63	71	125	130	128	168	136	157	131	131	157	144	156	163	141	152	180	136	165	143	150	131	137	157	159	144	100	75	53	83	147	143	148	156	139	146	127	142	163	159	138	175	156	177	154	164	179	146	126	137	126	136	149	138	136	132	142	132	144	164	147	148	158	145	152	150	131	148	162	143	139	152	160	126	164	144	146	134	176	177	170	144	131	155	177	141	158	156	138	150	127	138	158	151	138	125	165	145	166	153	166	147	155	132	154	165	191	144	121	176	152	148	165	159	148	150	153	151	160	162	144	152	152	141	151	144	148	144	158	142	143	144	150	138	138	146	128	160	168	144	132	158	155	147	172	141	130	164	162	145	165	147	170	120	161	158	138	140	157	144	146	168	137	146	115	149	146	143	136	118	160	128	157	150	152	170	131	134	162	144	149	151	162	138	150	146	117	154	153	166	145	151	154	139	139	140	137	160	155	151	157	140	148	171	151	151	138	144	166	151	160	129	133	137	137	154	139	158	149	160	185	150	131	133	153	157	132	129	150	151	164	177	154	153	155	162	145	133
137	146	154	53	109	152	117	129	150	166	145	148	152	123	141	123	141	156	150	142	146	172	158	149	157	145	148	126	160	152	154	152	150	153	148	121	151	156	147	136	146	126	137	152	150	147	161	129	105	137	152	134	144	136	143	150	131	138	149	123	156	143	167	162	128	136	167	150	162	146	157	140	166	137	181	144	153	138	148	155	143	163	136	132	163	133	142	136	165	160	154	162	133	144	154	163	167	110	130	152	137	134	132	136	166	147	141	163	142	152	144	158	148	159	159	169	141	150	142	164	163	166	126	139	151	132	142	148	158	158	180	180	134	145	156	152	150	156	147	142	178	162	143	147	163	156	158	134	118	155	171	130	138	158	161	141	138	176	155	143	154	156	167	143	152	154	147	154	140	149	165	120	144	146	153	134	158	133	164	157	134	171	152	165	142	155	138	138	161	159	161	147	155	169	148	150	154	172	130	120	158	156	147	160	151	162	159	141	147	151	133	157	163	143	143	168	172	156	155	152	133	151	164	140	130	151	129	141	136	166	144	166	146	139	112	125	165	146	155	136	152	132	128	152	137	142	155	147	141	158
