1	1	0	2	1	0	1	1	0	3	1	2	2	5	3	4	5	6	2	5	8	6	5	3	3	2	7	1	9	7	15	34	42	46	71	63	51	26	16	20	20	13	19	12	6	8	7	5	4	2	11	26	57	110	108	126	108	126	121	103	103	120	120	116	115	88	68	69	105	96	77	43	29	35	68	124	173	174	155	121	129	116	142	117	142	141	129	117	123	130	116	148	136	136	139	138	121	147	153	129	156	151	127	127	122	134	162	134	140	137	121	130	135	138	116	118	70	48	43	39	16	26	16	12	7	8	7	2	4	2	1	0	0	1	0	0	0	0	2	1	0	2	14	13	6	2	1	0	1	2
1	1	1	2	0	1	3	2	0	2	0	1	2	4	2	3	2	2	3	5	8	7	3	2	0	2	2	4	0	3	14	19	25	37	78	58	44	13	10	7	3	4	3	1	2	1	2	0	2	5	17	45	58	99	109	133	122	113	105	108	122	99	100	106	89	88	64	58	77	87	78	45	78	98	206	271	261	219	149	111	77	79	88	119	126	137	141	120	147	127	146	158	148	135	131	138	158	146	160	123	162	140	130	160	142	141	126	131	143	141	157	144	147	136	133	121	123	97	113	58	37	17	17	22	6	4	2	2	5	2	2	1	0	0	0	2	1	2	0	1	0	5	21	41	12	7	1	1	2	2
3	2	1	4	4	3	1	4	1	1	1	0	3	0	3	3	0	0	1	1	4	4	8	10	2	1	3	4	1	0	6	7	12	23	49	99	66	31	5	5	3	2	4	1	1	2	3	0	4	3	1	13	22	53	112	130	132	129	116	92	103	109	86	71	76	65	56	58	38	28	64	87	110	229	311	304	312	260	175	65	27	34	25	54	78	95	119	113	141	103	113	121	151	155	150	151	161	149	146	172	145	139	111	150	140	156	144	148	134	149	154	115	133	128	133	140	136	115	117	108	103	69	48	19	14	10	11	9	1	4	1	1	2	0	1	0	2	3	1	2	2	1	19	42	32	11	4	3	3	5
1	3	3	7	9	9	3	0	1	0	2	1	1	1	1	2	2	1	1	1	1	0	2	4	2	1	1	1	2	3	3	1	4	8	32	90	72	39	14	3	1	1	0	1	0	1	1	0	3	3	1	1	7	15	22	77	97	130	119	108	99	88	88	94	89	61	48	37	16	20	19	52	153	265	285	349	352	305	257	98	32	12	14	16	26	42	56	85	120	123	129	110	135	118	145	123	141	136	158	159	162	139	159	169	128	136	126	135	128	121	133	154	128	131	153	125	139	147	139	135	94	123	92	90	66	33	26	20	14	13	5	0	5	0	0	1	1	0	1	0	1	2	10	51	20	7	7	4	6	7
2	2	1	12	27	14	4	0	1	0	0	2	1	3	1	2	0	1	2	1	1	0	1	0	1	0	0	1	4	1	0	2	5	7	16	46	77	74	26	6	0	4	1	0	1	0	1	2	1	1	2	3	3	6	10	42	93	112	133	123	86	88	92	93	89	42	31	31	18	6	16	37	147	252	266	347	328	337	307	232	72	26	20	32	50	41	27	26	37	72	96	115	137	134	124	120	99	125	144	118	144	167	129	152	146	130	140	127	128	137	145	110	128	143	131	144	144	141	129	146	150	112	128	117	113	93	103	86	67	49	25	16	1	2	7	1	2	0	0	2	1	1	17	57	32	15	7	10	15	14
1	1	1	4	16	7	3	2	2	0	0	3	2	0	1	0	2	1	2	1	1	2	1	2	0	1	1	0	1	1	0	3	3	5	15	31	67	88	37	20	1	2	2	0	1	3	1	2	0	2	4	0	0	1	14	21	63	99	121	110	127	75	129	109	64	40	23	32	21	4	9	33	89	178	315	354	339	364	344	305	109	70	47	67	51	43	27	16	14	16	24	65	102	125	127	139	150	100	104	113	139	130	143	155	132	157	135	156	161	129	131	125	133	144	133	140	127	138	142	135	157	146	156	120	123	126	115	132	111	89	76	64	35	22	17	4	2	2	1	0	1	4	15	44	25	12	9	12	17	21
2	1	0	4	5	2	1	0	2	2	1	0	1	0	1	1	0	0	0	1	2	0	1	1	0	1	1	3	0	2	2	1	2	1	9	15	55	77	86	35	8	2	3	0	0	0	1	2	1	0	1	4	0	2	4	4	32	88	114	149	111	107	114	115	63	57	24	28	17	9	8	16	35	103	227	320	360	319	327	323	234	139	92	77	44	12	6	7	9	8	9	19	47	84	108	114	134	138	120	106	132	123	138	152	120	125	156	156	127	141	140	142	125	139	159	124	140	129	116	137	134	135	138	157	154	145	140	123	116	126	105	100	73	32	23	9	1	3	2	0	2	1	15	38	18	15	23	21	26	23
1	2	0	1	0	0	0	1	0	0	0	2	2	1	0	0	0	0	1	0	0	1	0	1	2	0	3	1	0	1	2	0	4	0	4	24	36	74	81	70	29	4	2	0	0	2	0	2	1	1	3	1	1	2	6	8	21	65	93	111	111	106	120	82	70	66	56	37	13	3	3	10	14	45	130	263	307	369	385	361	326	312	228	113	55	20	20	9	3	7	3	14	27	57	88	88	112	121	127	168	129	118	104	124	122	125	131	141	123	158	129	129	144	144	134	149	126	135	134	146	136	138	150	130	141	139	147	148	144	140	143	121	87	80	52	22	7	6	2	2	2	1	10	37	34	37	30	18	12	13
1	1	2	4	2	1	0	0	2	3	1	2	0	0	0	1	1	4	2	1	0	1	0	1	1	0	0	0	0	1	2	2	0	1	2	6	15	39	75	95	49	18	9	1	0	0	2	3	0	1	1	0	0	1	4	2	5	33	83	114	115	127	113	95	86	42	50	30	19	8	11	7	15	19	60	165	324	337	363	381	361	309	260	131	81	43	28	15	12	7	6	6	26	73	71	90	75	80	127	123	104	148	124	120	102	128	130	140	121	143	138	142	163	148	147	141	125	117	144	141	146	129	162	131	137	150	152	143	137	135	139	143	139	89	51	34	13	6	3	5	1	2	9	30	32	26	44	23	11	9
3	0	0	1	1	0	2	0	1	2	1	0	0	2	1	0	1	1	2	2	0	2	0	0	3	1	1	1	1	1	0	2	1	0	3	5	16	46	70	56	53	10	5	2	0	1	0	3	0	0	1	1	2	1	3	7	9	29	84	101	135	120	124	80	91	66	66	34	36	26	38	14	15	16	40	129	248	301	338	341	321	349	285	153	120	80	38	24	6	11	17	17	56	84	89	126	82	58	50	76	87	113	150	147	143	104	136	124	115	113	128	106	143	145	134	147	144	140	144	143	140	123	150	129	132	124	141	154	151	158	173	147	151	132	112	69	25	13	9	4	2	2	4	27	48	36	32	14	8	4
1	1	0	1	1	0	0	3	2	1	1	0	0	2	1	0	0	3	0	1	1	2	0	1	1	0	0	2	1	1	1	1	1	1	1	1	6	10	24	60	72	63	11	11	2	2	1	2	1	2	0	0	1	1	1	1	5	7	22	71	88	100	135	123	84	89	92	57	44	35	46	31	19	20	23	49	89	204	289	318	368	359	306	233	218	178	70	28	22	12	29	38	65	90	87	94	82	54	51	69	48	71	122	136	131	133	137	136	131	112	111	119	102	130	136	144	145	144	135	127	125	119	132	153	143	131	130	120	125	158	167	154	157	175	118	123	74	33	25	7	3	4	11	17	32	19	16	7	3	2
0	0	1	1	1	3	0	1	0	1	1	0	0	2	0	0	0	0	0	0	1	3	1	0	0	1	2	3	0	0	1	4	0	0	0	0	0	12	27	37	48	58	15	7	2	1	1	0	1	1	1	1	0	0	0	0	1	4	27	70	87	116	124	113	126	102	76	59	31	19	31	41	34	6	27	23	52	142	219	325	342	315	342	323	292	204	126	47	27	34	31	48	55	53	40	57	76	83	64	29	38	61	94	118	138	138	113	128	106	143	127	126	126	143	108	123	122	117	145	116	136	145	161	135	146	153	139	142	150	121	146	147	159	158	156	122	125	88	61	36	16	10	7	15	36	27	10	9	3	2
1	1	3	1	1	1	0	1	0	0	0	0	0	2	1	0	1	3	0	3	1	1	1	5	3	1	0	0	1	1	2	2	0	1	3	0	2	3	8	17	30	37	63	13	9	1	0	1	1	1	2	1	1	1	2	2	2	2	6	23	71	107	124	129	136	121	89	57	21	15	9	20	17	41	27	11	38	63	123	207	315	334	343	357	323	283	205	109	71	54	26	45	40	35	28	42	64	90	81	53	56	89	98	103	108	146	120	144	130	136	140	144	124	130	137	127	84	101	101	141	122	140	134	126	148	148	129	134	145	131	144	135	149	131	151	149	142	118	144	83	41	21	10	16	36	24	5	4	1	2
2	0	0	0	1	0	2	1	0	0	0	0	1	4	1	1	0	0	2	0	2	0	2	1	2	0	0	1	2	0	0	4	2	2	0	3	2	1	3	9	22	34	35	22	9	2	2	0	2	1	1	1	3	1	1	1	1	2	2	6	32	87	111	131	140	131	89	49	21	10	5	12	13	18	20	6	12	13	29	57	129	279	322	371	330	337	310	253	143	63	43	37	58	51	26	35	61	61	81	99	81	91	96	91	85	111	109	120	112	119	129	144	138	125	129	139	127	131	126	112	116	121	146	142	134	139	142	123	123	144	125	132	148	125	147	148	145	144	156	121	101	49	37	34	36	16	5	1	0	1
1	0	2	1	0	0	2	2	0	0	0	1	0	0	1	0	2	0	0	0	1	1	1	2	0	2	1	0	2	1	1	4	2	1	0	1	1	4	5	7	10	12	22	23	12	3	1	1	1	3	0	2	1	2	3	1	2	0	2	9	16	71	114	119	117	118	93	54	26	11	7	9	16	21	10	6	4	5	8	23	62	217	312	348	360	363	342	275	184	101	79	40	59	32	14	15	31	58	56	56	64	79	74	64	48	63	93	122	127	121	111	109	113	130	123	123	121	150	121	119	120	113	120	109	121	141	134	121	132	128	124	117	123	130	146	137	135	129	137	108	126	106	83	59	46	18	5	2	1	2
1	0	1	0	1	0	0	3	0	0	1	2	0	1	2	1	1	1	1	3	0	0	1	4	0	1	1	0	0	2	2	1	0	1	1	0	0	2	3	6	11	10	19	22	12	4	2	0	1	2	0	0	1	1	1	1	4	2	2	12	15	73	134	122	118	129	105	68	24	12	17	19	29	21	6	10	5	9	12	20	77	197	315	340	327	349	349	329	246	157	72	43	40	16	12	12	33	25	17	28	47	54	35	32	51	98	93	109	127	129	114	133	108	101	106	128	103	135	130	130	139	134	123	142	105	117	146	148	132	116	159	125	131	148	105	155	138	135	124	140	157	123	124	72	39	28	7	6	0	1
1	0	0	2	1	0	2	1	2	0	1	2	2	1	1	0	2	1	3	1	0	0	1	1	2	0	2	0	2	1	2	0	3	1	1	2	3	0	3	11	8	15	13	7	13	7	1	0	2	0	2	1	1	0	1	1	0	2	4	2	9	38	68	108	123	121	112	113	51	26	28	17	27	27	28	21	22	14	19	20	42	111	192	308	350	369	336	319	311	189	100	66	39	20	11	26	25	11	14	26	47	39	28	22	56	64	110	103	115	115	107	102	101	118	109	115	132	120	126	126	139	117	142	129	142	103	116	111	131	157	181	115	121	97	126	129	129	142	150	146	137	133	134	144	81	36	20	15	7	10
0	1	0	0	0	2	1	1	0	0	1	1	1	2	1	1	1	1	0	0	1	2	0	2	0	2	1	0	0	2	0	0	1	0	0	1	4	1	3	2	3	6	9	17	11	16	2	2	1	0	1	5	4	1	2	0	1	0	2	5	5	24	52	105	112	125	132	127	102	46	19	7	7	21	36	46	70	38	28	34	41	46	96	234	339	302	368	358	329	223	168	105	84	67	50	37	19	24	15	18	40	45	40	37	31	60	88	71	76	59	89	89	95	115	106	106	96	114	97	92	110	107	132	120	139	125	121	107	107	110	144	150	139	134	133	110	109	143	144	139	125	125	142	133	115	103	63	27	14	20
0	1	0	0	0	1	1	2	0	1	2	4	0	2	2	1	1	1	0	0	0	1	1	0	0	0	1	0	2	1	2	4	0	2	1	2	1	0	0	1	3	3	6	13	14	11	3	4	3	0	0	0	1	0	2	0	2	0	2	3	1	5	16	51	94	111	128	138	116	68	19	9	5	14	36	65	79	89	56	52	31	34	65	166	262	347	348	350	336	318	228	147	113	89	51	30	10	27	38	19	29	41	69	60	57	73	74	42	21	31	58	60	60	75	71	80	94	96	94	53	41	53	89	95	112	118	128	140	120	106	128	138	166	146	146	132	111	112	122	145	131	145	142	157	129	135	122	73	29	29
0	1	1	0	0	2	1	1	2	0	1	1	1	1	0	2	2	1	3	1	0	0	0	0	0	1	0	1	1	2	0	1	1	1	2	2	2	0	2	0	2	2	4	4	7	15	3	1	0	2	3	0	2	1	3	0	1	0	1	0	0	0	9	19	81	107	110	114	138	84	35	13	16	20	62	62	80	65	39	50	27	18	39	78	162	243	323	305	349	347	301	205	126	96	38	30	33	44	47	11	16	27	67	117	102	92	58	19	17	16	22	31	44	38	41	55	73	94	81	36	33	60	62	48	48	83	121	112	142	133	101	107	139	135	140	150	150	119	117	144	118	145	137	168	131	118	124	117	97	81
2	0	2	1	2	2	0	0	3	0	0	1	1	2	3	6	6	4	4	1	0	1	1	0	1	2	1	4	1	1	0	0	0	3	1	0	2	2	2	2	0	0	3	3	9	10	3	1	2	0	0	0	1	1	1	0	2	1	1	4	0	0	3	5	18	61	102	110	123	118	105	58	27	12	44	59	55	63	45	22	15	8	14	25	64	101	222	277	336	353	321	277	193	129	68	45	50	59	47	17	7	32	74	86	107	111	74	37	19	21	34	55	54	34	33	58	71	53	69	63	61	84	48	31	27	46	83	98	101	114	123	122	134	129	160	171	128	145	126	117	115	115	137	119	136	139	115	136	125	127
0	0	0	0	2	1	0	0	0	3	2	1	2	3	2	9	5	3	1	1	0	2	1	0	1	0	0	0	1	0	2	0	0	1	1	0	0	1	0	2	4	4	2	2	3	6	4	1	0	0	0	0	0	0	1	2	2	1	2	1	1	0	2	4	13	31	78	104	118	134	122	99	62	38	23	24	43	39	24	12	4	4	10	8	31	43	88	164	236	327	323	294	267	182	101	44	47	73	76	34	19	18	52	104	117	129	108	93	72	54	46	69	94	54	38	65	63	54	65	86	63	72	35	13	11	46	75	46	71	86	123	123	152	131	134	139	156	153	138	128	109	93	148	146	125	124	128	122	148	119
1	0	0	0	1	1	3	0	0	1	2	2	3	7	4	3	7	2	0	1	1	1	1	0	2	1	0	1	2	0	0	1	0	0	2	3	0	0	1	0	1	1	0	1	0	2	0	2	0	0	1	0	2	1	2	0	2	0	1	2	0	0	2	5	11	38	84	120	122	117	106	104	42	26	12	21	40	21	8	6	10	13	8	23	29	43	56	121	238	294	325	350	292	194	127	60	57	56	68	43	23	47	85	95	105	131	122	122	112	95	89	102	100	91	60	68	43	45	66	74	54	48	16	24	22	51	54	40	31	48	75	151	147	123	134	134	119	137	144	146	141	118	131	123	131	123	148	135	134	134
0	1	0	1	0	3	0	0	0	2	1	0	2	1	1	4	1	0	2	1	0	2	1	0	2	0	2	0	0	0	0	0	2	0	2	3	0	2	0	1	1	1	0	1	0	2	2	1	1	1	0	1	0	1	2	1	3	1	1	3	1	0	1	2	2	16	34	101	128	114	136	128	99	47	19	21	19	16	2	2	7	17	15	17	20	28	32	70	229	301	335	334	303	195	114	73	27	28	36	34	29	29	73	85	128	108	119	122	118	130	115	92	71	43	19	33	53	73	96	101	54	41	19	14	28	42	31	20	30	48	61	93	128	125	133	125	127	134	104	154	140	156	119	110	119	130	125	131	151	148
0	1	0	0	5	2	3	1	0	1	0	1	3	1	2	1	3	0	0	1	0	0	0	2	0	1	2	2	1	0	0	1	1	0	2	2	1	0	1	2	0	1	2	2	0	3	0	2	1	2	0	0	1	1	2	0	1	3	3	0	3	0	2	1	1	1	9	19	73	102	108	124	127	113	48	38	41	19	12	7	8	7	5	5	10	26	14	17	54	107	195	310	356	326	263	149	87	24	18	21	19	12	26	48	99	118	124	106	107	95	98	71	54	24	15	19	14	39	50	76	80	60	41	58	32	30	25	39	44	53	64	72	108	132	128	143	141	117	132	110	148	142	146	116	107	109	127	148	128	138
0	1	2	1	1	0	1	3	0	0	0	3	1	1	1	4	0	2	1	0	0	0	0	1	0	0	1	1	0	0	1	2	0	0	2	1	1	0	1	1	1	0	2	2	0	0	0	0	1	1	1	1	0	3	2	0	4	1	0	1	1	1	1	1	1	1	10	17	47	91	98	128	119	112	110	101	67	36	23	24	12	13	6	9	9	25	14	10	27	50	141	244	329	336	304	223	108	38	19	12	17	13	11	23	49	48	70	69	59	47	44	31	35	25	13	5	12	24	33	58	41	26	16	43	37	19	13	31	39	59	79	72	61	53	82	110	135	142	135	131	125	142	142	134	111	127	110	138	121	122
1	1	1	0	0	1	1	1	1	1	0	0	0	1	1	1	0	1	0	0	0	0	1	2	3	1	1	2	2	0	0	1	1	2	1	0	2	2	1	1	1	1	0	0	0	3	1	1	0	2	1	1	1	0	1	1	2	6	0	0	1	1	0	0	2	3	4	8	28	68	103	103	131	120	140	115	132	93	40	23	9	8	8	8	8	15	12	5	11	27	101	226	295	301	340	204	98	51	24	31	24	13	17	15	17	21	29	29	34	20	16	13	18	8	10	5	15	29	36	51	29	17	15	12	9	5	11	14	44	49	58	76	38	30	33	85	93	109	105	143	114	127	162	146	140	123	117	93	154	118
1	0	2	1	2	0	2	3	0	1	2	2	0	0	0	0	2	1	2	0	3	0	3	0	3	0	0	2	0	1	0	2	1	1	0	0	1	0	0	1	0	1	1	1	1	0	0	0	2	0	0	1	1	1	1	1	0	0	0	1	1	2	1	0	3	1	3	4	6	16	40	57	103	112	133	147	134	134	84	28	12	13	25	8	5	5	3	0	3	9	28	73	202	274	315	308	220	107	73	45	53	36	20	10	16	11	13	20	17	20	25	7	25	20	11	5	14	39	74	56	26	9	11	15	10	5	11	9	35	46	51	45	37	21	16	39	47	80	127	131	142	121	150	150	150	145	151	117	106	96
0	0	2	1	0	0	1	5	1	1	1	0	1	1	3	1	2	1	2	1	0	1	1	0	0	1	1	2	0	2	3	2	0	0	2	2	0	0	2	2	0	2	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	2	3	5	15	31	54	102	107	129	116	117	127	95	43	11	30	41	15	6	3	6	7	1	5	23	42	93	247	310	311	257	208	163	92	37	30	22	16	11	17	14	11	8	22	25	29	44	29	14	12	9	23	60	58	35	24	27	32	38	20	11	18	23	50	67	52	36	16	8	11	27	41	104	126	131	121	145	137	120	123	132	124	151	90
1	0	0	0	0	1	0	1	0	1	1	2	1	1	1	3	0	1	1	1	2	2	1	1	1	0	1	1	1	0	2	0	1	0	0	1	1	1	1	0	2	1	0	0	0	0	2	2	0	2	0	2	0	0	0	1	0	3	2	1	2	5	0	2	0	1	0	2	4	3	20	18	57	99	109	130	127	136	115	74	19	14	27	10	6	7	9	8	10	7	11	20	40	146	252	318	319	292	275	90	46	17	28	44	41	67	28	19	16	17	17	34	67	48	22	25	13	16	61	52	45	36	52	71	59	38	27	19	21	47	53	46	20	8	11	7	17	30	70	105	96	110	99	148	147	146	134	159	131	140
1	0	0	0	1	1	2	0	0	0	1	1	1	1	0	0	2	0	1	2	1	0	2	0	0	2	2	0	1	0	1	1	0	1	2	1	0	1	1	3	1	1	2	0	2	0	2	0	0	1	1	3	0	4	4	5	2	0	0	0	2	1	1	2	2	0	7	0	0	1	7	19	17	65	105	122	130	133	103	90	67	19	11	14	2	5	10	18	26	29	18	10	22	43	140	291	345	338	251	130	48	27	43	86	77	77	71	42	29	24	30	48	76	47	51	29	25	66	46	29	36	38	88	83	72	54	35	21	18	40	46	18	17	10	20	12	19	45	72	61	72	93	114	146	160	140	122	136	138	152
3	1	2	2	2	0	0	3	0	1	0	1	4	0	0	0	1	1	0	1	0	1	0	0	1	1	2	1	0	0	1	4	0	0	0	1	3	0	0	0	0	0	0	1	0	0	1	0	2	0	2	2	2	3	2	1	1	0	2	0	0	1	1	1	0	1	0	2	1	1	1	4	9	13	37	112	135	134	129	111	75	46	22	17	11	8	14	14	22	48	25	7	9	33	101	220	315	298	286	245	106	59	60	89	88	80	86	68	49	47	65	93	100	75	59	54	60	45	19	25	38	54	63	91	71	31	42	34	27	21	38	23	24	24	10	35	46	49	51	35	23	41	73	109	110	124	159	130	142	171
1	1	1	0	0	0	0	0	1	1	0	2	0	1	0	2	1	2	0	1	0	0	1	1	0	4	2	0	3	0	2	0	1	2	0	1	0	0	0	0	1	2	0	2	0	1	1	0	1	1	0	1	1	0	2	1	1	3	0	4	1	4	2	2	3	0	0	2	0	0	0	0	2	8	11	39	87	120	126	138	115	85	31	32	38	16	10	9	22	26	30	14	12	41	75	124	247	291	347	305	238	120	88	81	71	39	39	71	73	91	118	113	101	91	62	31	50	20	20	11	31	46	69	48	32	21	29	35	13	23	31	27	16	11	21	44	75	70	64	27	16	23	52	96	112	139	144	155	127	131
1	1	2	0	1	2	0	2	2	0	0	0	0	2	0	1	0	1	1	1	2	0	1	4	0	0	1	1	1	0	0	0	0	0	4	1	1	1	3	0	0	1	1	0	0	1	0	2	3	1	0	1	1	1	0	2	2	6	7	9	7	5	0	7	2	2	2	0	2	1	1	1	3	1	5	20	63	88	113	129	135	124	67	44	57	47	18	12	9	26	16	22	34	54	35	65	84	202	293	293	309	211	122	61	43	19	22	47	78	101	123	116	101	78	38	15	26	38	22	12	15	18	28	16	17	16	19	44	28	24	12	8	18	21	16	31	42	69	68	34	18	7	16	29	60	92	121	126	145	150
0	0	1	1	0	0	0	2	1	3	1	0	0	1	1	2	3	0	1	1	0	0	0	0	2	2	2	0	2	0	1	0	2	2	2	0	0	1	1	0	1	0	2	1	1	0	2	0	0	1	0	1	0	1	4	1	4	0	6	9	6	5	5	3	1	2	0	3	3	1	2	2	0	1	2	10	18	59	110	129	136	117	108	89	81	64	27	13	21	2	7	6	22	24	17	21	50	115	246	288	316	285	188	110	38	14	17	44	87	109	100	104	89	58	22	19	15	43	40	25	16	8	9	5	6	15	39	73	61	25	16	24	32	32	29	18	40	72	60	25	18	12	13	19	33	72	101	132	135	126
0	1	0	0	1	1	0	1	1	0	1	0	1	1	0	2	2	1	0	0	0	0	0	2	3	0	0	1	0	1	0	0	0	1	3	2	1	2	0	1	1	0	1	0	2	1	0	0	1	0	0	1	0	0	2	0	0	0	2	1	6	9	9	5	1	0	1	3	2	2	0	0	4	1	1	4	5	12	51	95	112	125	127	106	94	68	53	23	33	11	4	3	8	5	4	5	8	32	88	164	242	298	331	268	134	65	28	41	67	89	135	99	101	83	48	32	35	42	54	35	30	7	10	12	9	25	34	88	132	94	67	31	41	45	41	30	13	22	55	67	39	28	33	38	21	24	41	74	102	122
