749	770	688	627	588	633	643	663	700	704	686	739	109	0	4	461	323	686	895	752	657	603	614	661	718	723	694	701	681	687	688	717	728	716	693	706	669	698	713	772	721	709	783	891	917	794	761	749	734	708	712	696	618	673	679	694	704	744	674	715	645	661	698	730	635	615	502	441	507	513	458	504	558	1075	1066	1511	470	894	1452	1236	1433	936	442	1257	320	821	1364	1114	534	258	313	369	427	3	0	1072	1375	944	550	76	455	1004	175	0	1	14	258	474	547	599	355	158	303	0	55	483	147	672	977	741	900	1413	1403	1489	1443	898	52	1028	1437	851	862	622	550	513	525	516	471	449	405	382	357	490	556	420	469	332	335	387	478	348
672	702	572	567	666	686	674	688	707	583	643	737	818	913	880	681	507	725	878	746	717	691	634	632	468	507	618	622	597	728	684	673	686	685	685	714	676	677	710	724	741	695	690	745	793	754	771	769	649	681	643	696	677	724	707	703	768	693	712	750	643	650	732	655	688	690	604	537	465	505	559	498	574	608	716	1631	1087	1113	1282	1281	1370	404	1014	1513	811	1249	1423	1229	549	256	297	344	401	49	392	1136	1234	1286	1120	226	156	783	1316	187	23	0	10	425	468	423	330	191	271	591	1105	1352	563	133	37	0	543	987	1424	1471	1180	336	621	1481	881	117	469	136	507	514	385	609	509	532	546	476	474	395	405	635	455	467	419	303	286	412
593	573	564	630	694	693	686	585	536	691	667	702	751	801	771	814	800	816	769	741	685	707	698	710	694	590	589	598	449	703	688	684	662	686	682	665	685	725	678	708	715	704	691	694	698	734	732	711	649	648	675	678	685	699	713	692	724	701	712	688	701	636	685	669	659	684	666	580	583	510	406	525	482	641	718	564	1100	802	1309	1241	1244	1034	652	1471	1445	557	829	1185	1275	907	614	311	386	369	291	4	947	1231	1261	1282	593	1276	1444	1391	140	0	0	0	140	129	310	45	0	1226	1440	1404	1344	1178	263	0	0	31	540	422	9	221	935	834	389	435	84	0	10	510	600	610	491	515	558	605	491	400	398	447	569	465	439	427	361	353
523	521	684	698	656	647	543	574	641	718	680	697	705	702	679	718	769	737	673	689	663	681	702	696	710	684	675	574	649	723	633	687	699	663	737	690	686	716	652	702	695	714	678	706	690	711	684	698	726	707	709	679	742	679	677	683	708	660	692	678	728	685	644	681	719	629	679	644	597	555	490	490	507	448	512	364	57	748	1185	1276	1125	926	989	1009	979	498	248	1097	1216	1323	813	339	459	415	393	189	689	1288	1400	1399	1265	1212	1373	1407	1069	755	519	92	969	1233	1146	1103	832	1079	1395	1345	1376	1432	1401	660	0	1132	1286	647	0	705	1192	1066	586	466	402	0	9	434	994	648	514	462	531	506	592	503	445	470	462	586	557	413	461	415
651	708	718	724	596	475	645	691	710	693	649	689	690	706	662	698	695	706	693	699	675	678	686	730	693	670	690	693	619	729	657	708	662	707	702	651	729	719	725	668	706	661	657	627	680	670	716	691	680	678	692	671	670	736	690	736	717	694	708	651	720	643	675	729	697	689	676	640	638	579	522	483	510	428	485	531	326	426	404	1063	1323	1436	838	1068	1517	1245	899	1011	1239	1379	811	303	479	404	362	296	590	1209	1339	1006	1150	1435	1390	1335	1272	1293	1023	725	1174	1072	1321	1446	1067	1283	1104	1294	1372	1366	1321	181	985	1526	1400	804	1252	1589	1326	1563	1088	509	387	244	787	1191	1250	805	556	481	503	529	491	592	490	483	437	435	566	542	457	470
684	709	675	709	515	619	732	693	711	685	656	662	666	709	719	661	723	732	718	681	648	729	667	661	672	634	654	689	643	679	684	708	663	647	648	687	710	687	705	685	634	707	697	703	741	718	719	692	718	709	744	710	726	720	712	764	779	790	725	703	711	661	700	719	687	696	712	726	697	634	587	547	458	517	493	429	558	453	235	765	1268	1439	991	495	1313	1375	1387	1254	1136	1384	1399	19	18	458	387	399	409	467	890	998	728	870	519	1406	1406	1392	1445	1277	1125	1136	1000	1270	1146	292	1117	1326	1078	1291	686	87	984	1359	1260	1055	1196	1517	1437	1468	1165	456	620	503	860	1460	1369	1116	990	740	580	515	539	523	515	520	424	441	445	477	566	542
693	712	697	612	674	701	705	690	680	688	681	680	651	719	688	688	716	702	689	705	676	683	717	679	697	682	689	656	583	686	711	706	720	723	715	655	676	664	672	685	701	706	641	734	726	711	706	672	711	722	698	748	791	784	846	838	779	755	764	747	677	681	707	752	697	731	718	725	719	645	591	568	508	477	538	422	433	494	298	819	1272	1377	139	104	1190	1318	1327	1290	1324	1388	730	772	349	252	370	415	469	63	0	77	363	818	625	1312	1366	1395	1383	1301	1224	1235	786	859	529	394	1067	1119	1309	1309	282	0	930	1492	1284	655	586	1044	1388	1350	976	393	350	315	549	1413	1403	1203	1238	1265	555	410	487	556	512	510	569	449	488	448	474	552
682	689	690	513	696	717	679	723	686	674	697	689	729	726	678	713	683	698	719	732	679	698	667	688	676	701	700	672	657	644	655	711	668	727	664	679	712	731	715	691	704	641	707	713	696	674	730	681	732	748	709	743	781	769	764	813	847	883	841	755	797	755	715	750	709	695	687	654	738	710	675	608	597	513	475	496	381	446	506	607	1236	1206	698	772	1130	1170	1173	1228	1312	1193	770	1272	1407	316	305	481	451	425	65	0	96	679	1058	751	784	656	950	1091	1337	1329	1048	1283	392	572	1277	1053	1323	1313	381	16	1140	1369	1206	240	115	363	1028	1297	1287	1247	447	766	955	828	1206	1246	1307	1338	494	225	356	521	546	515	508	488	536	522	468	433
661	680	663	594	674	682	684	738	714	708	698	678	734	737	680	673	701	684	710	675	744	668	679	668	643	682	705	687	659	565	690	652	679	696	729	688	727	708	676	706	693	664	715	715	728	702	676	704	654	658	646	605	451	207	0	0	713	826	828	794	930	908	811	760	824	806	711	718	736	658	653	663	654	409	367	472	526	398	510	574	301	467	1087	1337	1416	1310	1268	1116	802	88	1020	1536	1471	1040	383	553	501	503	400	214	0	292	677	321	240	0	0	833	1327	1306	1295	1423	483	1247	1440	729	826	258	561	910	1194	1271	380	197	102	534	905	1261	1374	1325	719	1170	1351	1087	1115	968	1288	1294	111	111	559	710	546	352	457	544	530	485	479	508
701	586	610	661	668	679	736	699	726	706	705	677	719	719	687	695	698	699	632	627	726	692	680	690	719	629	635	713	679	562	601	728	652	728	664	710	721	687	683	699	719	719	703	712	689	728	729	754	688	694	703	754	741	600	495	563	461	388	466	490	641	819	970	882	791	820	767	714	693	746	729	702	693	626	377	319	513	521	413	485	478	216	1064	1357	1355	1375	1270	1099	307	0	392	1576	1537	1424	831	343	599	591	563	436	0	0	205	0	1	0	0	286	1197	1342	617	852	0	542	1160	994	418	0	760	1396	1345	281	0	0	289	1268	1293	741	1086	1364	1142	889	906	821	1432	957	304	626	435	1149	1434	1387	744	471	435	445	470	473	482	433
555	644	662	677	700	698	689	678	708	685	715	693	704	696	695	675	673	705	649	690	694	700	578	596	611	589	572	652	650	630	581	710	709	687	701	709	698	687	706	680	670	687	711	696	663	710	725	672	713	708	757	735	752	774	862	888	900	859	744	437	440	436	999	860	567	554	610	829	812	677	625	705	690	705	645	461	494	512	570	427	491	549	1110	1266	931	916	1250	1458	1467	1156	91	990	1352	1249	239	0	0	492	554	602	551	63	563	198	0	163	848	873	510	636	119	0	0	0	894	1416	743	171	1025	1417	1307	0	25	454	1053	819	764	323	817	1126	1059	984	754	863	1177	1229	285	69	80	1280	1402	1390	784	487	590	513	457	437	541	512
