164	137	132	166	121	120	155	113	128	143	113	153	132	141	140	138	146	133	149	172	125	125	159	144	150	146	151	147	151	151	133	154	138	148	155	142	135	160	139	145	131	150	146	135	138	152	136	149	153	164	136	133	144	153	151	156	157	149	149	134	161	148	122	33	9	2	43	111	124	133	131	143	134	146	149	150	147	46	4	1	11	2	11	61	129	126	148	151	161	155	140	135	156	149	164	161	156	139	159	144	129	163	149	144	133	151	139	146	151	145	143	135	132	124	154	138	148	154	147	148	160	159	166	163	136	76	19	9	4	57	106	150	132	40	75	114	144	161	155	148	169	123	103	129	152	159	167	133	139	122	120	139	162	152	114	163	149	133	166	151	150	160	162	146	139	134	163	150	150	132	166	142	167	139	141	153	148	157	145	142	162	127	149	141	131	155	48	1	0	0	0	1	0	0	0	0	1	1	3	0	1	0	0	0	0	0	0	6	39	141	148	150	157	135	144	153	135	135	156	139	139	161	170	137	127	153	132	136	152	139	142	138	146	133	133	147	141	130	112	137	142	147	123	122	152	136	149	143	146	144
160	137	136	147	151	76	64	92	31	69	134	161	122	136	160	153	143	137	148	140	132	141	148	168	157	155	144	145	146	139	156	151	152	138	131	154	153	142	142	159	150	142	145	164	156	145	146	155	139	130	153	118	145	89	139	139	149	169	153	140	135	148	89	10	2	1	3	26	135	141	128	111	126	150	153	131	159	101	32	1	2	1	3	7	82	141	134	153	135	178	139	155	148	149	146	143	164	128	150	145	167	152	152	128	139	160	142	127	145	150	168	133	159	157	162	151	165	137	126	149	166	161	139	171	163	74	9	5	1	21	75	107	93	149	156	155	160	175	158	138	145	155	145	134	126	148	152	144	155	138	139	152	145	156	139	143	142	135	140	139	147	158	150	177	165	137	145	166	151	67	157	152	141	165	163	153	147	162	161	145	167	159	168	120	149	73	0	0	1	0	0	0	0	0	0	0	3	1	4	0	0	1	0	0	0	0	0	0	1	50	134	149	139	165	147	164	173	153	138	155	133	166	142	158	158	158	162	156	150	140	123	141	136	145	154	151	148	155	160	164	166	145	113	131	140	143	155	133	169	150
132	154	137	145	133	87	102	161	85	71	146	139	174	158	161	154	163	144	108	137	167	147	140	146	149	153	152	141	148	162	148	133	132	146	134	146	172	147	151	145	129	148	141	141	134	138	139	139	175	138	140	148	102	100	147	146	136	149	151	150	158	154	38	1	1	0	1	2	10	67	157	166	149	128	161	150	151	131	15	0	2	0	2	2	5	51	135	132	153	156	139	144	115	158	145	149	163	165	149	136	147	145	156	153	134	134	108	137	151	129	159	148	135	151	174	141	126	145	144	133	156	149	140	145	92	8	1	1	2	0	59	176	152	159	126	132	167	147	156	147	170	156	175	128	135	155	149	154	150	139	97	116	153	177	165	168	153	151	128	145	158	163	143	157	157	137	159	145	143	176	143	139	177	140	144	134	152	154	163	164	133	159	114	93	13	1	1	0	1	0	1	1	1	2	0	1	2	3	4	0	2	0	1	3	3	0	0	0	0	23	110	141	164	155	156	130	149	153	145	131	150	154	152	159	157	163	166	154	116	150	140	154	147	135	153	125	138	148	146	131	144	111	159	128	135	149	113	133	149	121
136	150	136	141	134	135	147	148	128	63	87	151	130	157	143	155	142	155	153	170	157	127	132	143	155	135	118	154	136	148	172	161	115	129	140	150	152	152	144	122	149	129	155	149	146	153	134	119	108	122	140	125	126	115	139	134	141	171	159	147	132	108	26	2	0	0	2	3	4	5	31	110	140	158	140	135	130	70	3	6	9	3	2	1	3	6	74	125	149	164	133	147	141	146	147	153	160	154	137	126	128	139	157	158	122	95	84	137	147	131	153	144	162	139	140	160	149	156	144	134	147	101	53	5	2	2	4	3	4	1	8	114	133	145	153	145	161	136	143	159	159	166	171	157	108	97	157	128	156	151	160	141	171	156	141	158	166	156	153	137	168	168	161	141	144	159	155	160	174	154	162	147	158	145	148	155	165	152	127	144	116	35	13	2	2	0	2	3	1	7	8	3	0	1	3	5	4	3	7	4	1	4	7	0	5	1	0	1	1	6	143	158	135	164	148	137	131	147	139	144	78	112	139	142	146	152	169	146	156	147	153	142	156	160	167	152	152	114	164	146	141	157	141	157	127	135	161	159	163	138
35	72	84	87	79	107	143	175	149	108	73	120	125	145	167	158	156	121	154	148	149	133	152	171	149	125	122	165	159	119	127	150	152	132	127	136	134	141	159	132	160	134	148	145	156	159	154	137	175	145	124	144	67	55	106	155	161	146	156	162	127	123	31	5	6	2	4	6	5	1	12	3	39	106	142	136	152	69	6	3	2	9	8	7	6	5	6	33	126	146	170	136	151	156	139	147	155	150	150	135	161	123	147	149	127	99	112	160	147	130	146	151	166	164	145	142	123	94	61	76	118	136	73	30	5	8	9	3	3	1	1	15	142	153	142	169	159	187	145	157	153	131	143	156	149	129	135	133	138	149	174	173	146	142	152	133	152	151	139	143	139	142	149	156	147	150	147	147	179	145	144	129	153	149	159	128	118	145	139	143	109	18	4	3	1	0	0	3	3	4	5	6	3	6	9	5	5	8	0	4	4	6	5	5	1	4	0	0	1	2	76	148	145	143	132	137	132	63	49	60	80	62	126	158	148	121	159	153	132	143	158	151	162	149	130	138	147	94	118	151	112	141	143	166	163	136	134	153	130	159
131	121	29	33	84	120	158	139	162	146	144	134	164	140	166	158	140	170	151	142	131	142	134	145	162	164	155	132	152	148	153	141	157	155	158	103	136	146	162	169	150	148	152	134	145	114	161	177	147	141	135	144	148	39	68	135	125	152	168	172	126	40	2	5	8	17	4	4	8	8	7	22	29	33	92	131	113	36	20	18	25	25	25	36	45	52	67	61	69	145	182	141	143	136	120	87	132	162	127	161	125	152	147	141	139	159	149	147	161	141	149	145	159	155	125	116	78	32	54	144	155	160	159	135	114	31	15	7	4	2	2	4	70	143	158	135	165	141	132	162	154	164	136	145	151	143	159	147	149	171	193	149	162	134	154	143	135	138	137	129	150	153	159	155	141	146	154	149	144	142	139	136	141	174	134	116	137	147	146	115	83	12	4	11	0	0	1	3	3	7	18	12	21	28	16	12	12	14	10	7	2	5	5	6	2	8	3	6	3	4	60	111	165	140	145	144	108	81	63	124	177	94	100	146	145	151	147	138	161	160	136	129	143	149	174	108	177	121	147	140	138	142	166	153	143	126	122	136	153	120
142	115	37	71	133	157	129	136	147	138	160	147	131	149	142	147	160	151	151	159	156	151	142	140	129	142	169	159	142	135	142	139	151	166	128	146	151	162	170	162	142	131	144	141	132	138	168	152	161	150	150	137	145	88	58	148	166	139	122	157	69	7	5	6	9	13	9	10	10	5	12	110	130	176	159	154	162	156	134	144	156	167	168	148	153	141	136	156	150	122	135	136	137	109	55	26	34	139	136	137	139	161	142	131	156	146	159	154	129	139	144	130	141	61	8	12	21	71	155	139	146	139	136	143	168	147	102	28	13	11	2	19	72	139	183	155	162	155	138	158	130	151	159	147	161	148	149	133	141	135	168	167	163	124	140	159	149	169	131	158	158	153	126	161	142	131	161	133	152	150	134	160	136	164	139	156	150	142	164	168	94	13	2	4	0	1	9	9	12	31	33	26	29	28	14	17	11	29	24	9	4	7	4	6	5	1	4	3	12	49	118	151	141	174	150	166	154	90	156	153	141	121	62	137	156	157	153	144	128	145	137	146	183	149	142	140	158	136	135	156	166	139	163	151	126	138	160	139	152	153
160	131	64	139	134	141	147	165	120	122	127	174	179	124	157	172	142	138	130	159	141	165	139	145	133	147	153	142	122	155	145	161	129	161	123	147	156	129	147	154	139	126	149	151	157	169	144	140	146	163	145	157	150	160	155	159	142	77	29	109	102	20	3	4	8	17	11	4	3	7	21	125	149	141	126	146	140	152	155	183	144	138	163	144	146	122	127	161	153	76	15	88	60	31	13	6	6	19	125	125	145	154	137	138	149	131	124	157	118	128	99	97	53	16	9	32	81	137	139	152	145	141	150	142	164	181	133	156	134	44	18	62	162	82	138	162	153	163	140	160	125	148	154	149	149	141	143	150	159	139	129	152	155	156	131	145	145	143	163	167	132	158	132	141	142	155	140	142	150	163	137	148	150	163	139	148	156	152	145	132	132	18	5	3	3	4	15	29	29	24	29	38	34	29	26	11	16	23	25	9	8	8	2	6	5	1	2	2	13	91	116	163	155	142	148	134	136	162	159	146	162	169	134	121	159	157	150	159	162	142	155	157	140	142	136	138	148	153	125	154	150	130	151	133	117	148	145	155	165	143
142	114	77	136	149	146	143	147	152	147	140	154	147	150	136	132	130	157	155	135	138	151	138	151	133	140	113	136	147	150	171	160	143	144	135	137	157	133	167	142	150	140	156	144	158	173	147	136	164	145	155	149	78	20	18	33	19	26	71	129	156	140	42	8	3	24	3	4	2	7	34	156	134	156	162	159	159	151	148	143	148	156	160	154	138	152	164	135	142	48	6	3	21	12	8	2	4	1	8	100	105	58	87	133	140	112	96	62	47	30	26	21	14	14	43	97	146	142	132	171	176	159	147	153	143	150	166	167	139	150	133	126	140	93	64	155	146	151	151	145	145	137	144	125	165	157	155	135	180	147	138	132	147	147	160	165	147	137	146	140	156	153	155	155	133	163	141	160	137	149	147	155	138	138	174	150	158	148	145	120	142	31	4	6	4	3	20	27	19	22	33	36	32	28	34	20	25	24	6	8	8	11	1	2	3	3	4	6	35	120	152	144	148	143	147	159	146	140	151	162	153	151	165	145	135	158	137	162	138	161	157	168	126	146	144	153	139	126	147	149	145	147	163	168	118	145	152	150	147	138
102	37	102	153	160	144	145	131	141	140	161	156	138	143	146	160	140	149	138	175	170	160	146	144	141	178	169	151	148	125	154	140	176	135	127	157	168	135	141	141	134	144	130	147	151	125	140	132	159	171	149	94	63	14	7	19	71	111	161	158	136	142	154	86	15	10	5	1	2	3	45	172	137	139	157	146	153	172	174	135	145	172	146	144	141	153	133	155	156	22	6	4	7	5	2	3	0	2	5	3	11	14	21	50	40	35	15	11	12	11	14	11	20	41	79	157	133	170	158	155	166	187	143	142	139	140	152	169	159	163	169	160	163	142	73	69	145	150	156	147	166	148	148	148	156	144	147	126	165	141	140	145	163	140	122	139	145	133	148	155	154	140	149	142	139	175	157	136	151	163	146	159	131	147	123	165	126	128	141	143	140	43	0	3	5	4	9	35	27	33	30	36	26	29	23	21	19	11	10	10	6	4	4	6	4	5	5	6	30	130	134	146	165	132	178	157	131	127	132	134	130	128	137	165	162	156	165	136	153	154	125	140	146	142	154	132	150	142	159	141	154	155	134	133	95	127	115	147	135	119
80	24	64	58	25	24	24	52	141	150	146	146	145	155	140	151	143	145	161	141	143	139	146	163	142	147	159	157	138	145	155	152	152	150	144	138	145	149	135	178	138	162	145	143	139	153	153	142	141	141	137	118	56	30	39	84	141	141	144	172	148	136	161	151	75	12	5	3	1	11	81	171	122	148	154	139	183	149	143	159	150	143	139	159	149	153	165	163	125	16	10	6	5	2	2	1	4	4	5	1	8	21	18	12	15	15	13	13	10	11	9	15	37	99	143	151	147	169	154	154	140	177	165	142	130	133	167	171	157	157	137	149	155	160	112	23	107	133	159	147	157	161	155	139	161	131	162	144	160	145	144	161	148	152	166	151	150	163	168	149	123	165	143	135	160	160	140	175	153	142	137	129	137	142	139	137	157	161	160	138	165	42	5	4	5	8	20	23	30	26	19	27	21	31	30	29	30	18	7	8	5	3	11	4	6	3	3	13	39	128	164	174	150	157	147	151	160	121	20	115	145	136	147	153	128	181	165	143	161	147	155	175	136	155	123	125	150	157	142	158	135	140	121	108	152	132	149	78	108	119
17	7	55	65	12	12	18	92	155	137	150	149	122	141	152	152	146	146	142	141	155	144	140	141	152	150	135	165	143	170	146	147	136	123	162	140	133	154	173	171	151	170	157	141	144	134	151	166	147	133	159	145	193	160	132	164	175	139	148	151	148	181	163	168	142	80	6	2	1	10	115	155	151	163	174	139	149	131	132	163	152	195	160	160	155	136	148	147	73	6	6	3	3	5	2	6	10	11	16	6	5	3	5	7	4	8	43	32	9	12	26	51	110	155	129	165	145	151	138	141	145	152	141	162	161	148	143	142	165	140	167	148	135	156	125	48	54	136	137	145	159	154	135	136	139	148	126	161	160	148	156	141	158	134	145	155	165	139	174	134	144	153	152	141	145	151	144	156	130	151	152	131	153	136	142	163	145	149	170	151	151	50	3	20	6	11	26	41	30	29	31	22	23	17	15	24	15	16	5	2	3	8	5	5	6	3	0	11	77	149	132	145	151	153	147	141	150	139	55	153	159	151	158	164	154	144	166	151	144	142	150	157	136	128	152	154	155	136	83	41	115	163	144	172	128	133	153	164	172	156
24	20	75	126	134	77	78	157	136	136	147	155	135	116	148	153	132	156	145	144	128	145	137	157	146	167	178	152	154	133	142	159	156	148	144	134	154	141	192	150	157	171	131	158	164	165	142	173	170	135	138	162	155	162	162	140	151	159	155	148	159	158	165	144	162	157	84	9	6	18	153	161	140	154	154	135	137	159	144	142	160	144	154	149	135	152	141	125	70	11	7	2	2	3	5	13	8	4	4	9	14	9	5	5	9	2	31	32	23	33	68	99	157	153	149	156	149	170	156	162	127	158	149	157	131	146	172	158	147	136	127	126	160	134	159	92	24	29	78	121	160	165	156	144	136	154	145	148	144	165	147	137	146	151	153	148	159	136	156	157	140	161	149	154	159	141	144	149	146	153	156	142	154	145	153	137	160	160	151	133	117	33	3	4	10	7	30	28	32	25	32	18	28	35	15	27	35	14	8	7	3	8	1	3	1	1	10	13	104	155	150	149	159	143	149	146	137	152	134	157	167	147	143	159	154	150	164	151	135	150	147	155	141	157	165	147	156	134	63	97	143	124	146	147	157	131	100	140	137	138
