UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
3767,20171229,KDW2_64.8,-3.621,25.432,6.072531,13.171649,19.176827,26.491627,72.09545,2.369592,38.936906,-0.116004,-0.024477,38.158823,0.636982,,11.4,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/29 16:41:21,19.134,435.0,25.0,0.001,1.0216e-07,-0.03,5.0,0.003,0.007,0.014,0.01490750894772889,0.01490750894772889,0,-1.8043639101519227,29.05984515774618,-7.0,-2.3,-3.8,-7.0,62.1,0.08338683333333341,0.5652280898480773
3768,20171229,MDE_292.5,-3.621,25.432,-1.403227,8.571318,6.763801,17.06843,45.928486,-5.4324,34.231911,-0.201122,-0.1452,30.073906,0.548589,,41.6,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/29 18:01:54,27.374,448.0,25.0,0.001,1.5776e-07,0.08,6.0,0.002,0.003,0.012,0.01169596133468681,0.01169596133468681,0,-6.368243745638676,24.354850157746178,-4.5,-0.8,-2.4,-4.5,86.3,0.047141428571428556,-11.800643745638677
3769,20171229,ETH-3,-3.621,25.432,5.425168,12.361385,17.715034,24.841473,51.514332,1.709061,38.106653,-0.100704,-0.033241,20.531048,0.651896,,7.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2017/12/29 19:23:14,31.616,466.0,25.0,0.001,1.8975e-07,0.07,7.0,0.002,0.004,0.011,0.010547989548971142,0.010547989548971142,0,-1.4410757186624774,29.43436622011648,-4.3,-2.9,-4.3,-7.8,103.4,0.037172610389610394,0.26798528133752253
3770,20171229,ETH-2,-3.621,25.432,-6.301493,-4.921271,-11.821244,-9.728678,2.503582,-10.157986,20.392621,-0.519551,0.090474,19.112147,0.225257,,467.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2017/12/29 20:44:31,32.837,457.0,25.0,0.001,1.9906e-07,0.1,8.0,0.002,0.003,0.012,0.01145881756856368,0.01145881756856368,0,-18.623817347498857,11.720334220116477,17.3,19.9,17.3,9.1,109.5,0.014099265625000024,-28.781803347498858
3771,20171229,KDW2_131.8_A,-3.621,25.432,2.596328,9.592286,11.889474,19.277596,34.029337,-1.205515,35.270668,-0.241599,0.001003,12.011569,0.509465,,58.5,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/29 22:06:20,30.579,443.0,25.0,0.001,1.8704e-07,0.13,9.0,0.002,0.004,0.011,0.010636466627594989,0.010636466627594989,0,-5.3606417978638685,25.39360715774618,-0.3,3.1,1.4,-0.3,97.5,0.014790749999999964,-6.566156797863869
3772,20171229,MDE_293.4,-3.621,25.432,-4.257037,8.352609,3.545915,16.775021,37.12287,-8.467128,34.014034,-0.236175,-1.6e-05,24.959716,0.512687,,57.0,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/30 00:05:05,29.724,466.0,25.0,0.001,1.794e-07,-0.01,10.0,0.002,0.004,0.017,0.016953297881790987,0.01264325561434858,1,-6.5795860418401215,24.136973157746183,-1.8,1.7,-0.1,-1.8,90.1,0.007325200000000032,-15.046714041840122
3773,20171229,ETH-1,-3.621,25.432,5.702795,11.844637,17.049497,23.684304,46.878364,2.024012,37.575548,-0.537571,-0.141849,16.752419,0.214858,,528.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2017/12/30 02:04:18,31.097,465.0,25.0,0.001,1.8857e-07,0.04,11.0,0.002,0.005,0.013,0.013692623664800016,0.013692623664800016,0,-1.9562514839982976,28.903261220116477,36.4,39.2,36.4,27.1,101.9,0.011531857142857121,0.0677605160017023
3774,20171229,ETH-4,-3.621,25.432,-6.356649,-5.008018,-11.723446,-9.904526,1.856434,-10.213588,20.303699,-0.277707,0.087242,18.689029,0.467125,,80.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2017/12/30 03:25:25,29.602,460.0,25.0,0.001,1.8032e-07,0.12,12.0,0.002,0.003,0.01,0.008381227096337238,0.008381227096337238,0,-18.71007234303682,11.63141222011648,-8.8,-7.0,-8.8,-10.4,98.1,0.018547351351351327,-28.923660343036822
3775,20171229,KDW2_59.0,-3.621,25.432,7.008441,11.168419,18.050456,22.413984,43.309494,3.440899,36.878348,-0.235077,-0.046494,13.216664,0.517613,,54.8,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/30 04:46:31,32.257,477.0,25.0,0.001,1.9701e-07,0.13,13.0,0.002,0.005,0.012,0.009962198865552654,0.009962198865552654,0,-3.8011803459568325,27.001287157746184,0.6,4.1,2.4,0.6,95.5,0.0029745999999999384,-0.3602813459568326
3776,20171229,KDW2_64.8,-3.621,25.432,6.035376,13.103271,18.978893,26.25182,46.341292,2.332483,38.8668,-0.205762,-0.123132,13.394171,0.547172,,42.2,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/30 06:07:33,22.522,478.0,25.0,0.001,1.2692e-07,0.02,14.0,0.001,0.002,0.012,0.01264729696451834,0.01264729696451834,0,-1.872367246977285,28.98973915774618,0.1,3.8,2.2,0.1,66.6,-0.0064231666666666465,0.4601157530227149
3777,20171229,ETH-3,-3.621,25.432,5.432037,12.370899,17.690813,24.878489,49.011852,1.716036,38.116403,-0.140787,-0.015919,18.076091,0.611807,,19.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2017/12/30 07:29:07,27.283,462.0,25.0,0.001,1.615e-07,0.25,15.0,0.002,0.004,0.018,0.01919669411661925,0.009510943579838647,1,-1.4316181467849343,29.444116220116477,-1.8,-0.3,-1.8,-4.6,90.0,-0.002916389610389647,0.28441785321506563
3778,20171229,ETH-2,-3.621,25.432,-6.308849,-4.921444,-11.849316,-9.787109,2.885931,-10.165822,20.39246,-0.54014,0.031812,19.509223,0.204661,,605.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2017/12/30 08:50:09,34.241,482.0,25.0,0.001,2.1016e-07,0.11,16.0,0.002,0.005,0.014,0.014504708183792913,0.014504708183792913,0,-18.62397351868576,11.720173220116479,21.1,23.8,21.1,10.8,108.3,-0.0064967343749999795,-28.789795518685757
3779,20171229,MDE_292.5,-3.621,25.432,-1.466967,8.415013,6.466215,16.767693,23.903314,-5.494621,34.071607,-0.278504,-0.130959,8.758377,0.471129,,78.0,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/30 10:11:58,27.893,465.0,25.0,0.001,1.623e-07,0.26,17.0,0.001,0.003,0.194,0.19373199257796903,0.01344643543512796,4,-6.523739807408742,24.19454615774618,1.6,5.0,3.2,1.6,84.7,-0.030318571428571417,-12.018360807408742
3780,20171229,MDE_293.4,-3.621,25.432,-4.247948,8.296786,3.486685,16.578398,31.4131,-8.455387,33.956709,-0.25019,-0.082686,19.417869,0.498656,,63.7,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/30 11:33:13,30.334,463.0,25.0,0.001,1.828e-07,0.12,18.0,0.002,0.005,0.01,0.011550940408742412,0.011550940408742412,0,-6.635191714443239,24.079648157746178,-0.7,2.7,0.9,-0.7,92.5,-0.006705799999999984,-15.09057871444324
3781,20171229,ETH-1,-3.621,25.432,5.68702,11.820065,17.002439,23.649116,44.360124,2.008093,37.550361,-0.54378,-0.127656,14.372007,0.208637,,572.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,1899/12/30 00:00:00,31.677,455.0,25.0,0.001,1.9321e-07,0.16,19.0,0.003,0.006,0.054,0.054640817583152396,0.013574307435149592,1,-1.9806830596782683,28.87807422011648,37.6,40.4,37.6,27.6,106.1,0.005310857142857117,0.02740994032173183
3782,20171229,ETH-4,-3.621,25.432,-6.33257,-4.959107,-11.686692,-9.881738,-1.049145,-10.189722,20.353852,-0.313835,0.011942,15.610294,0.431006,,102.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2017/12/30 14:16:11,33.691,491.0,25.0,0.001,2.1003e-07,0.14,20.0,0.003,0.005,0.018,0.0182087420835744,0.015946183245375948,1,-18.661423563306098,11.681565220116479,-5.8,-3.9,-5.8,-7.5,104.6,-0.017571648648648686,-28.851145563306098
3783,20171229,KDW2_131.8_A,-3.621,25.432,2.570839,9.532467,11.800371,19.083471,36.788865,-1.230496,35.209321,-0.245175,-0.070962,14.857989,0.505866,,60.2,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/30 15:37:38,29.51,454.0,25.0,0.001,1.7516e-07,0.2,21.0,0.002,0.004,0.012,0.013316612616365008,0.013316612616365008,0,-5.420148840117388,25.332260157746184,-0.1,3.4,1.6,-0.1,91.8,0.011191750000000056,-6.650644840117389
3784,20171229,KDW2_59.0,-3.621,25.432,7.044137,11.264417,18.132899,22.500286,43.783145,3.475438,36.97681,-0.283993,-0.151943,13.449281,0.46872,,79.3,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/30 17:00:52,36.133,509.0,25.0,0.001,2.3023e-07,-0.36,22.0,0.001,0.002,0.023,0.023219483086062056,0.015038748747813078,1,-3.705671480089454,27.09974915774618,4.6,8.0,6.2,4.6,100.3,-0.045918400000000026,-0.2302334800894541
3785,20171229,ETH-2,-3.621,25.432,-6.305889,-4.88503,-11.8042,-9.704084,3.970107,-10.164012,20.429833,-0.533537,0.042467,20.534745,0.211276,,553.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2017/12/30 18:22:18,32.959,473.0,25.0,0.001,2.0327e-07,0.08,23.0,0.003,0.005,0.018,0.01748291207299202,0.011774186961175895,1,-18.58772143316991,11.757546220116478,19.8,22.5,19.8,10.3,106.2,0.00011826562500000248,-28.75173343316991
3786,20171229,ETH-3,-3.621,25.432,5.391377,12.252132,17.524446,24.581139,41.79353,1.677037,37.99458,-0.147204,-0.071446,11.347354,0.605346,,21.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2017/12/30 19:43:33,30.67,464.0,25.0,0.001,1.8317e-07,0.18,24.0,0.002,0.005,0.01,0.011550914991117928,0.011550914991117928,0,-1.549787354870915,29.322293220116478,-1.5,0.1,-1.5,-4.2,100.7,-0.009377389610389586,0.1272496451290852
3787,20171229,MDE_292.5,-3.621,25.432,-1.433992,8.521421,6.625709,17.125982,30.722685,-5.46337,34.180762,-0.257856,0.010322,15.230627,0.491819,,67.1,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/30 21:05:14,30.151,499.0,25.0,0.001,1.778e-07,0.2,25.0,0.002,0.004,0.012,0.011642152706271005,0.011642152706271005,0,-6.417858652711965,24.303701157746183,0.0,3.4,1.7,0.0,85.4,-0.00962857142857143,-11.881228652711965
3788,20171229,MDE_293.4,-3.621,25.432,-4.236209,8.339898,3.544467,16.674791,28.834166,-8.444454,34.000937,-0.246808,-0.073383,16.770726,0.502054,,62.0,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,2017/12/30 22:26:12,31.525,481.0,25.0,0.001,1.8842e-07,0.11,26.0,0.002,0.005,0.057,0.05530248875901589,0.014056012496234152,2,-6.592290228391941,24.12387615774618,-1.0,2.5,0.7,-1.0,92.6,-0.003307799999999972,-15.036744228391942
3789,20171229,ETH-1,-3.621,25.432,5.679417,11.87634,17.038693,23.702405,38.924506,1.997923,37.608146,-0.555008,-0.186823,8.990318,0.197418,,675.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2017/12/30 23:47:19,31.067,438.0,25.0,0.001,1.8379e-07,0.15,27.0,0.002,0.005,0.013,0.011930785366430583,0.011930785366430583,0,-1.924631183684015,28.935859220116477,40.0,42.8,40.0,28.6,108.1,-0.005908142857142862,0.0732918163159848
3790,20171229,ETH-4,-3.621,25.432,-6.34443,-4.91035,-11.64867,-9.772421,-5.447429,-10.204169,20.403931,-0.311223,0.024347,11.054172,0.433629,,100.8,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2017/12/31 01:08:13,29.053,436.0,25.0,0.001,1.7163e-07,0.17,28.0,0.002,0.003,0.012,0.012816881207762443,0.012816881207762443,0,-18.612846564120904,11.731644220116479,-6.0,-4.1,-6.0,-7.6,101.5,-0.0149486486486487,-28.817015564120904
3791,20171229,KDW2_64.8,-3.621,25.432,6.051709,13.181695,19.063144,26.478193,51.584464,2.347024,38.947267,-0.215935,-0.057393,18.299719,0.537022,,46.4,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/31 02:30:16,21.423,452.0,25.0,0.001,1.1464e-07,0.26,29.0,0.001,0.002,0.03,0.03141345923376567,0.011595369181107854,1,-1.7943136637700539,29.070206157746178,1.0,4.7,3.0,1.0,67.0,-0.01657316666666664,0.5527103362299464
3792,20171229,KDW2_64.8,-3.621,25.432,6.062823,13.203845,19.095668,26.601732,44.767831,2.358062,38.969979,-0.216911,0.019227,11.643474,0.536055,,46.8,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2017/12/31 03:51:56,24.048,495.0,25.0,0.001,1.3673e-07,0.23,30.0,0.001,0.003,0.013,0.012753061262721375,0.012753061262721375,0,-1.7722828563359119,29.092918157746183,1.1,4.7,3.1,1.1,68.6,-0.01754016666666669,0.585779143664088
3793,20171229,ETH-2,-3.621,25.432,-6.290879,-4.833383,-11.774879,-9.546539,-2.376856,-10.149917,20.482816,-0.570454,0.097749,13.963325,0.174368,,1112.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2017/12/31 05:13:25,31.799,456.0,25.0,0.001,1.9315e-07,0.13,31.0,0.002,0.004,0.01,0.011734063364259887,0.011734063364259887,0,-18.536327532576262,11.810529220116479,28.6,31.6,28.6,13.3,106.3,-0.036789734374999994,-28.68624453257626
3794,20171229,ETH-3,-3.621,25.432,5.40822,12.350719,17.61804,24.8105,39.182377,1.691381,38.095743,-0.168257,-0.042392,8.601458,0.584318,,28.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2017/12/31 06:34:45,32.989,488.0,25.0,0.001,2.011e-07,0.1,32.0,0.003,0.006,0.008,0.012567707254674107,0.012567707254674107,0,-1.4516584990916113,29.423456220116478,0.0,1.6,0.0,-2.4,103.0,-0.030405389610389633,0.23972250090838876
3795,20171229,MDE_292.5,-3.621,25.432,-1.436995,8.542195,6.629459,17.057628,23.338234,-5.467334,34.202094,-0.271274,-0.098075,7.919603,0.478402,,74.0,Dolomite,,,,,,,,,,Oman,Oman_DL,TopKhufai,,,,,,,,,,,,0.0102704303597337,0.0102704303597337,0,-6.397166455451265,24.325033157746184,1.1,4.5,2.7,1.1,,-0.023045571428571443,-11.864500455451264
3796,20171229,KDW2_59.0,-3.621,25.432,7.047268,11.332361,18.231512,22.697545,41.283004,3.476285,37.046549,-0.256413,-0.09342,10.884971,0.496325,,64.8,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,,,,,,,,,,,,0.046439841501465386,0.016283069530200162,1,-3.63802413596964,27.16948815774618,2.5,5.9,4.1,2.5,,-0.018313400000000035,-0.1617391359696403
3797,20171229,ETH-1,-3.621,25.432,5.702682,11.909221,17.092616,23.803395,41.794756,2.021523,37.641845,-0.557802,-0.15317,11.688323,0.194639,,707.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,,,,,,,,,,,,0.014113425271844659,0.014113425271844659,0,-1.8919429052530934,28.969558220116483,40.6,43.5,40.6,28.8,,-0.008687142857142865,0.1295800947469068
3798,20171229,ETH-4,-3.621,25.432,-6.350105,-4.937924,-11.664085,-9.757178,2.468982,-10.209201,20.375638,-0.293689,0.095165,19.163629,0.451158,,89.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,,,,,,,,,,,,0.010455918920337419,0.010455918920337419,0,-18.640290982698485,11.703351220116478,-7.5,-5.6,-7.5,-9.0,,0.0025803513513513177,-28.849491982698485
3799,20171229,KDW2_59.0,-3.621,25.432,7.037104,11.282159,18.169292,22.562909,39.040322,3.467289,36.995039,-0.258301,-0.125792,8.817016,0.494421,,65.8,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,,,,,,,,,,,,0.016941486630356613,0.016941486630356613,0,-3.6879892157042464,27.11797815774618,2.6,6.0,4.2,2.6,,-0.020217400000000052,-0.22070021570424636
3803,20171229,NCM,-3.621,25.432,5.423685,12.369455,17.6178,24.752644,30.119592,1.707184,38.11494,-0.20255,-0.135855,-0.247377,0.550025,,41.1,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.011356311309620903,0.011356311309620903,0,-1.4330372675702532,29.442653220116476,2.4,4.1,2.4,0.4,,0.2565247,0.27414673242974685
3804,20171229,NCM,-3.621,25.432,5.777956,12.235031,17.595358,24.532457,36.870367,2.089838,37.976124,-0.457404,-0.085168,6.189204,0.295168,,253.1,Calcite,,,,,,,,,,Standard,,,,,,,,,,,,,,0.01493860877865644,0.01493860877865644,0,-1.5676898109295814,29.303837220116478,25.0,27.4,25.0,20.9,,0.0016676999999999942,0.5221481890704185
