5	4	5	6	6	7	12	20	27	22	31	38	37	23	22	27	23	93	229	224	210	126	16	15	21	24	11	5	12	6	3	4	4	5	1	3	10	3	5	1	5	2	5	2	1	5	7	4	2	4	1	4	3	3	3	4	2	6	3	4	3	7	5	3	3	2	11	8	5	4	11	20	21	35	19	8	12	4	6	5	4	2	6	8	6	1	4	6	3	3	5	8	23	30	15	4	3	3	3	9	2	3	5	8	19	16	16	29	115	223	389	365	343	128	17	7	4	6	37	98	50	10	21	20	22	31	88	58	49	53	52	37	32	133	232	62	7	7	14	26	48	98	160	20	20	9	2	8	4	12	8	10	7	3	6	6	5	6	7	8	8	4	6	4	4	3	4	3	2	1	5	5	6	8	8	6	6	11	4	8	3	2	5	7	2	7	5	7	16	12	8	5	9	5	7	6	34	16	4	7	6	20	12	4	3	2	5	6	4	11	11	2	19	21	4	5	4	10	17	9	11	9	17	14	10	12	10	6	14	10	5	4	3	10	7	44	22	7	15	44	21	20	11	10	8	7	4	6	14	11	11	7	10	24	15	66	23	5	5	5	14	11	4	5	5	6	10	2	8	3	15	40	54	65	75	65	70	64	51	24	5	1	7	8	5	4	5	5	14	54	189	394	421	432	469	510	521	481	377	279	387	364	187	88	138	279	279	59	9	2	6	10	6	7	8	4	9	4	7	4	4	2	7	10	85	274	286	272	103	8	6	4	7	5	6	5	7	3	5	6	10	20	9	8	4	16	151	133	11	13	2	4	5	5	2	4	4	3	7	5	3	3	3	2	2	1	6	3	9	3	16	28	20	22	146	254	255	258	190	51	7	2	2	7	5	11	12	2	4	3	5	1	7	2	9	2	0	3	1	22
4	1	13	22	26	12	10	16	22	24	16	16	24	26	17	23	16	55	206	239	216	161	25	6	5	14	5	7	8	7	5	4	4	6	4	0	2	3	1	2	5	3	3	4	3	6	5	2	0	3	4	1	5	4	5	3	0	4	3	1	6	0	3	3	3	4	11	14	5	12	46	38	20	20	12	22	10	3	4	4	4	6	6	6	1	5	5	3	5	6	3	6	2	2	4	4	3	7	7	2	4	9	3	6	27	17	27	117	148	277	385	388	376	243	58	7	5	7	5	42	52	10	9	8	15	61	57	46	38	31	43	43	145	236	52	6	7	8	9	79	212	274	248	34	9	10	6	2	9	6	8	3	6	7	3	7	9	6	11	8	2	7	1	4	4	0	7	6	2	7	2	7	8	5	5	5	11	6	5	4	3	3	5	9	6	13	7	5	5	8	18	9	3	4	12	8	13	41	16	2	3	6	12	11	3	1	4	3	9	15	21	14	5	13	18	6	6	4	16	33	14	7	23	19	6	5	20	21	5	8	8	12	12	6	18	111	83	21	8	25	24	15	6	9	2	6	4	12	11	1	8	7	7	18	14	7	5	7	8	6	17	19	12	4	6	6	9	8	8	9	6	26	36	59	59	51	53	59	34	12	2	7	1	5	8	7	5	20	94	369	496	370	304	341	469	313	334	252	223	135	268	406	282	108	212	285	100	12	5	7	2	11	5	5	8	5	5	4	8	4	12	7	4	13	17	191	320	287	200	43	5	4	6	4	3	4	8	4	7	3	3	18	12	7	8	10	85	158	48	20	17	19	6	7	1	2	2	5	2	3	5	6	1	5	6	2	3	4	4	5	20	40	35	34	206	230	245	253	158	49	10	9	6	3	1	11	8	3	4	4	6	7	3	4	5	1	2	1	2	28
5	6	21	34	40	56	57	31	5	10	2	3	19	44	26	10	12	31	177	246	224	190	47	8	13	6	5	8	8	4	3	4	7	5	3	2	1	5	5	4	5	0	5	3	6	6	6	4	1	5	3	3	2	4	3	5	3	1	5	4	6	2	0	1	2	7	9	9	6	34	109	54	21	22	12	10	5	0	3	4	5	1	2	3	3	7	6	6	7	5	4	4	2	4	4	6	7	6	5	6	8	8	2	10	30	13	120	129	180	357	382	375	400	348	164	22	2	13	7	11	24	15	16	12	24	83	28	25	31	20	17	72	190	75	6	4	11	6	7	92	275	272	136	27	11	1	4	10	5	4	4	0	1	7	3	1	2	4	13	10	6	9	11	4	7	5	10	4	13	8	9	8	8	7	6	9	2	3	12	13	8	5	4	10	15	29	13	7	5	3	20	17	6	10	12	8	9	8	16	11	4	1	3	9	9	13	18	19	41	38	15	22	20	20	19	2	10	10	20	22	24	19	8	8	6	14	19	11	14	6	16	10	5	9	1	14	26	15	4	3	16	9	15	8	9	1	4	10	11	8	12	25	10	8	15	9	5	9	12	13	21	8	5	8	1	9	2	2	1	6	11	8	15	29	37	54	51	63	46	25	3	3	1	2	4	30	130	278	319	410	306	82	64	131	344	292	265	151	320	409	227	91	55	26	60	59	14	3	7	9	5	8	12	3	4	10	8	7	5	19	11	5	14	13	10	52	184	281	170	58	7	4	3	12	4	5	8	5	9	9	13	29	22	13	7	3	40	147	129	39	16	23	26	6	3	4	6	4	3	0	8	3	3	2	3	5	2	2	3	10	65	252	206	118	245	248	302	235	102	43	17	3	1	2	3	3	12	7	6	2	4	7	6	2	3	3	3	2	1	39
4	13	17	46	82	63	27	7	9	2	2	4	3	29	22	21	7	31	167	219	221	217	71	13	11	8	11	18	8	3	2	0	4	4	5	6	3	1	3	3	2	4	5	2	5	6	3	1	2	2	5	3	3	5	1	2	8	2	0	2	2	3	2	4	5	5	0	4	14	123	167	82	19	14	16	17	9	8	7	5	3	6	4	6	4	7	8	3	6	7	4	8	0	2	3	2	9	11	5	5	2	5	8	6	18	51	127	89	134	290	351	368	369	314	300	84	2	3	6	8	26	23	26	41	66	56	24	17	15	46	28	8	33	30	13	8	16	19	9	38	121	58	14	6	2	7	6	6	5	9	6	4	7	2	3	8	8	2	4	8	4	5	7	2	4	3	6	3	10	12	7	8	4	8	10	4	7	10	5	5	9	4	7	27	55	42	18	4	0	5	24	32	15	11	26	6	1	5	8	13	3	5	7	7	12	8	13	14	9	3	19	28	24	6	4	6	6	4	8	14	12	9	19	7	20	7	3	12	6	5	8	6	4	4	6	18	30	13	6	9	10	16	14	10	9	2	6	7	8	11	30	46	31	42	39	15	6	8	16	11	6	5	8	7	4	3	2	9	2	2	0	2	8	17	34	44	55	54	53	36	8	1	4	6	21	86	94	133	353	368	251	108	112	320	370	385	331	198	387	478	408	85	67	81	65	17	13	11	3	6	3	1	6	3	7	5	11	15	19	13	9	3	18	10	4	11	40	146	138	32	12	6	6	6	7	5	4	8	3	3	6	10	12	7	1	8	12	95	180	104	18	26	30	33	12	3	3	2	2	6	3	3	4	3	8	7	3	1	8	8	93	276	317	193	222	251	250	209	61	8	8	3	5	3	4	7	22	15	2	5	4	3	9	10	4	3	1	7	2	31
6	7	19	23	24	9	5	4	7	6	3	4	2	4	5	6	8	13	127	203	227	232	77	22	5	6	6	7	7	3	4	1	3	14	5	6	4	5	1	5	1	1	7	2	7	3	4	1	2	2	6	3	2	6	7	2	2	5	3	4	2	2	5	7	6	0	5	2	41	164	106	32	25	19	26	18	5	17	10	0	4	6	7	2	1	7	4	5	4	4	6	4	1	2	3	5	6	3	2	5	7	5	5	18	20	105	147	82	101	314	362	383	359	364	376	186	53	7	8	5	24	25	36	98	67	36	18	8	37	163	74	7	43	25	13	9	21	12	14	13	24	23	8	5	8	3	2	1	5	5	5	5	3	5	3	15	19	6	26	5	5	5	3	6	2	4	4	6	7	8	6	8	9	5	4	4	6	5	5	7	11	6	4	15	30	33	11	1	5	7	20	15	24	21	30	12	10	6	6	22	19	27	5	6	8	3	10	4	7	9	23	16	8	3	6	5	2	3	7	6	8	8	12	25	14	1	4	11	11	6	6	3	6	5	20	27	23	21	1	2	7	18	9	8	7	6	10	7	16	10	5	14	59	62	38	10	4	9	16	4	5	7	10	13	8	4	2	4	2	5	2	5	6	12	9	11	22	24	24	21	12	5	6	9	16	19	24	75	267	413	329	136	254	481	501	453	201	39	108	320	383	216	119	220	81	19	14	10	5	5	3	4	3	5	8	3	6	14	16	8	7	8	3	8	7	5	4	23	18	10	17	12	1	6	7	4	2	3	5	9	4	7	6	13	5	2	7	51	175	138	43	20	20	24	27	5	4	1	5	1	2	3	10	3	2	6	3	6	18	32	156	345	278	206	259	254	242	199	27	10	13	15	18	4	2	9	19	33	12	20	10	11	18	6	6	5	2	4	1	32
18	9	18	14	12	6	3	5	8	4	4	6	2	1	9	7	8	13	88	201	239	217	91	19	5	1	4	7	5	8	4	2	14	21	14	1	1	8	3	3	4	5	5	4	1	6	3	2	5	5	3	5	4	1	2	3	1	4	2	3	3	7	6	3	3	2	3	3	50	120	40	28	23	36	29	30	12	13	5	3	6	5	5	5	5	7	5	3	6	4	7	8	3	1	6	4	4	3	7	5	3	5	2	35	118	138	92	63	142	346	328	363	389	360	347	312	231	33	8	12	35	50	57	70	26	20	17	8	30	160	114	12	14	17	13	13	16	14	18	27	24	4	4	3	3	5	3	3	3	7	8	1	4	7	4	7	15	17	46	10	7	3	7	4	6	12	7	8	6	6	5	9	12	5	12	13	9	21	29	8	6	6	5	15	37	7	4	7	4	5	10	13	33	53	19	11	14	11	4	10	22	19	6	7	7	7	3	2	2	3	6	8	11	7	7	6	5	9	30	23	9	13	33	72	28	5	4	6	8	8	7	7	3	8	13	32	28	8	4	13	6	12	11	20	18	18	8	14	5	4	7	12	28	10	12	5	2	3	4	6	6	8	14	12	7	3	3	2	3	2	9	4	3	4	5	13	7	15	22	30	26	17	21	19	21	20	95	276	247	255	127	171	377	282	260	146	74	75	55	60	102	97	37	68	16	8	11	8	5	6	7	6	10	11	8	6	4	8	5	5	6	6	5	11	12	8	7	6	7	13	12	10	5	7	6	7	6	5	5	5	5	6	6	7	8	8	2	16	105	190	126	25	15	15	30	14	3	5	6	5	2	3	6	5	9	10	21	29	53	98	238	370	314	191	237	263	249	187	48	9	7	6	9	15	8	19	39	57	40	31	14	14	8	4	2	4	9	1	3	30
14	16	14	6	9	5	1	4	2	6	5	1	6	2	4	5	10	24	51	191	239	265	128	30	3	0	2	2	1	4	5	9	15	21	20	3	4	6	1	1	4	4	4	5	0	1	5	5	2	2	2	4	4	3	6	8	4	3	1	0	1	6	2	4	5	8	4	3	49	37	13	20	24	28	37	33	13	7	2	2	4	4	1	3	1	3	4	4	3	8	13	4	4	2	6	1	2	6	7	0	8	5	50	178	198	163	105	102	292	371	353	377	378	345	339	372	301	129	43	29	33	49	31	30	12	25	15	13	24	69	42	20	15	9	14	16	25	30	33	21	5	4	4	7	5	3	0	4	3	4	6	4	2	4	7	5	12	33	36	22	15	18	8	5	5	6	11	6	5	9	9	9	8	8	22	29	31	31	28	32	26	10	17	42	17	2	3	10	6	4	8	12	40	54	34	10	26	8	5	8	29	14	5	7	12	14	7	5	5	6	4	11	12	7	5	16	7	24	33	9	10	8	19	9	9	5	3	8	18	22	12	7	10	8	9	13	13	15	8	6	16	44	28	34	12	7	5	5	7	6	10	15	4	2	12	20	8	4	4	5	6	4	15	9	4	6	5	4	3	6	3	3	5	3	5	12	17	12	24	31	33	21	41	48	47	133	283	227	208	147	32	175	408	321	223	225	116	68	76	33	36	23	11	8	9	8	10	8	12	3	20	6	9	24	15	6	6	6	7	9	1	3	5	3	10	23	12	3	17	16	7	9	9	3	5	9	3	7	5	7	7	1	10	7	2	3	9	7	62	169	178	53	9	16	19	16	5	4	3	4	4	3	2	6	20	61	91	14	25	90	231	352	253	218	236	260	239	129	45	7	0	5	5	13	13	3	16	50	48	16	9	4	4	7	4	8	5	4	4	25
13	27	16	3	5	4	2	2	1	1	3	5	6	7	0	5	3	11	36	164	227	251	167	43	5	7	4	3	6	3	6	10	19	25	11	3	6	2	1	7	3	8	6	3	6	2	2	4	3	5	1	2	5	3	3	4	5	6	3	6	3	5	4	11	7	5	7	14	29	23	19	23	24	35	27	5	2	5	1	2	6	5	5	1	5	6	3	3	5	11	6	6	3	3	3	6	3	6	4	5	3	19	157	202	188	271	207	187	385	346	390	353	354	347	355	350	329	195	21	26	37	35	27	15	14	17	24	28	31	18	12	13	25	75	146	116	87	43	27	10	4	6	3	2	3	1	7	4	6	2	2	2	2	3	12	18	40	49	14	12	32	31	10	5	3	8	12	3	6	5	7	4	6	22	14	3	27	23	48	28	36	55	54	37	10	7	8	7	6	3	7	9	13	20	13	13	13	10	4	12	33	12	3	8	7	5	11	3	2	7	7	6	10	5	9	5	13	8	9	16	17	9	4	10	4	5	5	4	5	7	8	2	4	7	6	6	21	17	11	14	12	32	57	13	4	5	5	9	8	4	6	9	7	4	9	25	29	14	9	2	7	6	11	17	5	2	5	2	1	3	5	2	4	20	22	26	27	9	8	5	15	75	132	70	75	197	116	47	19	18	65	77	174	216	188	199	240	103	24	16	19	15	9	11	7	8	10	4	5	17	13	5	6	9	4	1	4	11	11	4	2	4	4	6	12	18	20	8	13	12	9	6	8	6	3	8	14	4	5	6	5	7	5	7	2	2	3	3	23	115	163	121	28	6	11	7	2	3	3	5	7	6	4	10	20	38	58	12	10	27	188	375	236	227	243	227	239	95	27	8	10	8	20	39	9	5	3	11	29	31	11	18	5	10	14	25	33	14	3	34
9	11	19	3	3	3	4	4	8	6	3	4	7	4	1	3	7	5	12	129	244	221	176	44	6	2	3	4	7	4	4	9	14	18	32	14	6	7	3	4	0	6	4	1	5	6	6	7	2	1	4	5	4	2	6	1	2	4	7	4	3	4	11	9	12	12	20	11	10	8	13	12	18	38	30	5	7	2	1	1	3	6	2	6	2	4	4	3	3	5	5	2	4	3	7	4	2	8	2	2	4	72	203	201	291	381	359	306	360	345	358	350	352	352	352	388	260	65	20	40	27	21	18	27	32	31	19	14	35	20	10	67	33	35	54	110	190	106	16	3	2	5	6	7	4	4	6	3	2	8	5	4	2	6	27	24	10	8	12	9	31	29	8	5	6	10	15	5	18	35	34	24	33	29	7	7	26	7	10	5	18	49	57	47	9	13	8	9	6	4	9	5	2	3	6	6	4	0	2	25	24	5	5	10	6	9	7	2	7	17	9	9	22	7	7	7	4	5	1	13	14	3	6	13	6	11	9	4	3	9	6	11	6	12	7	5	16	35	27	27	6	28	40	21	9	5	5	5	8	6	6	13	4	4	3	14	22	30	41	32	14	10	7	20	1	3	4	8	2	6	7	22	30	30	29	15	9	6	3	7	8	181	323	81	42	41	14	8	9	65	154	116	178	182	159	170	93	19	9	9	14	12	13	9	13	19	16	16	8	12	9	5	3	5	9	5	6	16	10	8	3	12	1	3	3	13	8	4	8	19	19	11	3	5	4	10	4	6	3	15	21	8	6	6	6	9	8	5	6	50	129	155	65	8	9	5	3	2	2	3	7	3	17	63	43	22	15	13	12	6	134	270	223	219	240	234	242	85	19	4	5	4	14	12	11	2	5	7	6	14	43	34	8	9	6	6	2	5	3	20
3	2	2	5	5	3	7	3	2	6	4	2	6	4	4	10	7	3	9	93	238	233	200	40	3	4	4	4	4	1	6	10	9	15	24	6	4	6	4	2	3	5	5	8	7	2	4	4	1	3	3	5	4	2	2	3	4	2	1	4	1	4	10	5	6	7	8	12	3	2	4	6	11	16	19	15	5	8	4	4	9	0	6	5	3	3	4	1	6	4	1	12	17	5	5	7	5	1	3	3	18	181	199	252	354	396	344	350	369	367	353	354	367	360	350	344	164	107	87	38	13	7	12	25	60	57	68	47	70	65	19	26	16	12	18	18	23	15	2	6	2	6	3	2	3	3	6	4	6	5	6	8	1	10	23	37	11	8	13	39	52	22	8	5	7	6	13	21	31	24	24	53	103	30	8	7	9	9	4	9	3	16	54	40	10	10	11	8	2	5	5	4	4	8	6	2	4	4	5	6	8	2	8	5	4	3	14	13	10	6	3	5	26	19	6	7	11	17	8	11	5	5	13	20	9	12	8	11	10	10	10	15	12	7	9	2	19	49	21	10	8	9	22	8	6	9	13	10	5	13	6	11	9	5	3	6	12	29	62	71	29	11	5	6	10	2	7	5	4	9	13	8	18	8	7	5	7	5	4	3	12	61	150	35	21	36	50	68	65	192	300	142	132	99	37	12	7	4	5	7	13	24	73	104	119	144	185	147	142	46	23	14	6	16	11	6	4	6	5	4	1	1	2	3	8	12	4	9	10	18	27	30	3	5	7	4	11	7	7	17	33	12	5	4	5	5	6	4	5	3	70	174	135	34	6	5	5	7	3	1	6	7	23	65	64	71	44	30	14	12	18	63	204	213	217	238	155	41	9	10	6	8	6	3	7	8	5	4	4	3	10	20	23	8	2	0	2	3	3	15
7	5	3	5	2	3	5	6	2	6	1	4	5	2	4	3	5	9	4	54	198	245	192	43	7	3	4	1	5	3	1	3	3	4	5	8	2	4	2	6	3	2	2	3	6	4	4	3	1	4	6	3	1	4	3	5	3	2	4	1	4	11	22	22	8	8	7	8	5	2	3	2	7	1	9	10	10	3	12	1	0	6	5	7	7	2	4	6	3	4	6	13	18	5	6	1	5	3	6	9	92	228	210	301	384	370	366	401	346	362	377	352	364	376	326	214	182	224	197	95	26	14	9	16	84	139	153	94	82	32	11	6	4	8	5	2	8	4	7	7	3	4	3	5	4	4	2	2	5	4	2	2	10	35	29	17	14	18	26	29	26	15	14	19	28	10	6	23	17	6	11	13	21	9	11	9	11	9	12	5	3	10	13	35	27	13	9	4	7	5	4	6	4	13	12	33	5	4	5	9	5	4	4	8	6	11	13	3	4	2	3	4	30	38	15	5	7	11	22	17	7	2	16	7	9	5	9	21	8	12	5	7	6	6	4	5	16	46	8	4	6	8	17	6	2	7	5	9	4	7	5	8	3	4	4	7	13	31	32	42	3	5	9	7	7	8	8	3	3	6	5	5	4	8	7	6	8	4	8	2	13	10	13	10	24	39	206	302	260	218	305	91	47	45	22	19	4	3	16	71	167	286	304	350	336	332	352	336	333	274	191	60	14	7	16	15	15	8	12	9	1	8	11	13	19	6	9	4	7	10	14	16	5	6	5	9	4	8	3	8	30	23	16	4	3	2	4	6	7	3	8	82	187	101	9	3	9	9	7	2	7	7	37	72	102	122	72	32	38	20	24	61	206	237	239	230	121	15	5	5	14	10	21	16	5	1	6	8	3	3	3	5	3	8	3	3	10	7	4	19
6	7	11	14	2	4	5	5	8	3	2	3	4	5	3	3	3	4	0	11	109	140	91	23	5	3	2	4	7	6	5	6	3	1	4	8	13	23	10	3	3	3	5	4	2	8	5	5	4	3	5	4	1	5	3	4	4	2	3	2	6	12	18	8	4	1	1	1	3	4	3	2	5	2	4	6	3	12	4	5	5	3	6	5	4	2	5	2	3	4	7	5	10	3	4	5	7	6	2	40	174	179	272	372	393	367	396	430	372	373	387	379	343	392	261	116	105	149	163	102	35	15	14	24	23	31	31	26	32	11	3	7	6	6	4	2	5	4	2	6	3	2	4	5	1	0	3	2	3	5	2	9	6	17	15	18	16	8	15	25	14	9	6	20	42	16	17	12	10	8	4	10	5	5	5	9	10	3	5	5	4	3	3	13	20	18	12	10	11	11	6	10	5	4	9	7	8	5	9	20	16	4	4	18	12	23	13	2	3	6	3	8	26	30	10	3	4	18	4	1	14	34	37	9	4	3	10	6	7	11	7	5	5	17	15	4	22	34	7	6	3	2	13	5	9	6	7	3	6	6	5	4	4	1	2	3	2	30	32	56	24	10	10	8	7	6	3	7	2	2	7	5	12	8	5	3	9	7	8	5	4	1	4	5	8	5	7	16	8	14	9	7	4	4	12	16	9	10	56	221	310	367	318	308	311	373	361	342	334	334	343	247	197	113	51	13	5	10	3	4	5	9	5	18	36	16	6	3	8	6	11	11	5	6	7	5	8	5	6	28	25	48	14	9	3	6	2	3	3	7	4	20	139	162	69	7	8	10	3	5	9	10	51	104	181	147	67	58	50	26	57	91	217	242	285	204	77	13	8	18	11	2	11	10	6	2	3	6	3	2	3	5	4	3	5	3	6	2	0	23
9	6	6	10	3	3	7	2	2	8	3	3	4	7	8	5	4	4	3	3	74	57	39	14	2	1	5	1	4	4	3	2	5	1	3	3	6	10	16	0	6	1	7	5	1	7	6	6	2	1	2	1	3	4	4	5	3	4	2	3	11	10	2	6	0	5	4	7	5	2	3	4	4	4	2	2	4	4	9	3	4	4	9	5	2	3	3	1	8	8	2	2	9	5	6	10	4	4	9	107	201	225	367	361	351	372	396	390	322	329	373	347	373	378	161	108	107	117	109	95	20	15	12	5	13	8	13	16	37	16	6	4	5	8	4	2	7	6	7	6	8	7	3	0	3	6	4	4	3	5	2	1	8	6	6	9	35	22	15	11	9	11	8	37	33	45	48	12	9	1	3	8	9	13	7	5	10	10	11	8	4	1	5	4	9	47	37	9	35	41	33	19	15	3	8	5	6	3	8	9	4	13	20	27	22	19	9	3	2	4	3	6	32	27	19	9	11	6	3	4	10	23	24	34	30	23	11	21	18	21	6	9	11	10	11	11	25	39	16	2	4	9	18	15	5	7	6	7	5	5	5	3	3	2	7	4	11	24	42	89	116	12	9	16	14	6	11	12	9	5	3	6	4	8	3	5	2	5	3	3	2	6	6	5	8	2	9	3	4	3	10	10	13	10	7	8	5	8	12	19	112	205	311	351	333	325	368	326	338	310	342	350	337	325	251	162	62	11	7	10	10	9	9	5	8	11	12	3	11	5	11	10	8	6	6	6	7	15	10	8	29	44	27	3	4	6	14	3	3	2	3	9	37	118	76	20	5	3	4	5	5	14	57	88	96	66	54	47	39	172	231	185	257	257	256	206	51	9	3	18	11	2	4	5	1	3	2	5	6	5	4	2	3	7	4	1	2	1	2	19
57	7	1	5	5	3	2	5	7	7	2	2	0	0	3	2	5	4	2	45	80	22	23	13	8	6	7	5	2	4	4	3	2	2	2	4	3	5	12	16	6	1	8	9	4	5	9	13	8	4	1	1	2	2	4	3	6	3	10	8	6	3	4	2	1	1	2	2	6	3	4	0	3	2	6	4	4	11	4	6	5	4	4	1	6	4	3	5	7	8	3	2	7	7	9	6	9	5	22	168	207	328	349	388	377	332	384	346	337	343	373	342	355	347	155	107	124	116	107	82	15	11	6	7	6	8	4	17	27	4	4	6	6	6	4	5	3	2	5	5	1	12	0	4	3	3	6	3	5	2	6	8	3	3	10	10	10	12	12	9	7	11	5	8	29	33	17	7	7	2	5	3	7	5	4	12	8	8	3	8	13	8	3	3	11	33	28	23	25	47	38	37	12	8	9	10	6	2	5	5	10	14	8	7	12	7	5	2	0	4	3	12	21	25	8	6	4	5	1	5	2	5	5	20	14	11	13	21	16	17	20	13	8	6	1	6	31	33	28	7	7	12	22	7	5	11	8	2	5	10	4	2	3	2	6	7	14	29	33	76	136	38	9	7	13	7	7	6	8	6	4	6	7	5	5	5	5	6	7	6	2	4	6	7	5	7	4	7	1	1	5	13	11	5	5	4	3	11	5	6	11	23	100	241	321	367	353	341	323	351	308	348	296	366	352	287	182	33	6	6	13	9	14	4	2	8	12	6	4	6	18	6	9	13	4	2	2	8	10	13	19	30	14	13	5	4	2	2	9	6	7	8	11	77	119	55	18	7	3	5	2	15	56	81	72	67	48	33	64	259	234	211	237	253	223	180	27	7	8	7	15	1	11	3	3	6	6	5	7	4	3	3	5	2	2	4	3	3	3	19
142	16	6	2	2	4	8	8	2	2	6	2	5	5	6	3	13	43	62	75	4	3	9	7	2	2	2	3	2	2	4	5	1	4	5	6	7	2	6	11	5	9	7	2	4	8	3	4	6	7	1	5	8	2	2	6	4	8	6	2	3	3	3	1	2	1	5	2	4	3	4	6	3	5	6	3	4	2	5	5	7	4	3	4	8	2	2	10	2	5	5	5	6	5	2	9	5	8	69	157	266	371	387	393	383	396	397	336	387	379	375	370	340	225	114	102	105	111	111	53	10	3	2	5	2	4	4	12	10	3	6	5	3	4	4	2	6	4	3	2	5	8	6	3	3	8	3	8	4	7	8	10	6	3	6	4	7	8	9	6	2	5	7	8	11	19	7	5	8	7	6	1	8	6	9	5	7	9	7	11	8	6	7	7	5	4	5	4	10	33	41	33	18	15	17	6	5	5	3	8	3	13	10	18	32	9	4	4	2	2	3	24	24	7	6	11	13	11	4	6	2	4	6	9	8	5	17	31	6	10	10	7	7	22	21	27	29	34	31	31	20	10	11	8	6	3	6	8	3	4	5	0	3	9	5	5	10	28	38	39	89	113	17	6	6	7	3	5	5	2	6	5	1	16	31	9	5	2	4	7	4	0	0	5	6	2	5	5	5	8	11	7	11	1	5	2	7	5	3	5	3	4	5	22	106	220	285	351	386	331	336	345	364	338	365	339	263	82	35	22	19	7	11	9	5	33	54	25	9	13	18	8	23	31	12	3	3	5	5	4	17	21	8	15	9	4	6	7	2	6	6	4	7	12	55	109	62	11	4	5	4	9	47	76	80	61	46	6	13	68	138	179	237	232	229	154	10	4	5	5	7	19	22	9	3	2	7	2	1	2	1	4	5	6	1	3	8	6	8	28
239	90	7	4	4	6	3	13	15	7	7	1	2	1	4	5	9	45	33	12	9	8	11	7	4	2	6	8	2	2	5	5	2	3	3	5	6	7	5	3	9	3	4	6	3	8	5	1	3	4	6	9	4	4	3	15	10	4	4	2	2	1	1	6	3	5	5	3	1	2	3	3	2	5	7	2	1	4	1	6	3	4	6	2	5	6	10	3	5	6	4	6	3	4	4	4	2	27	151	219	355	384	401	387	369	359	362	355	361	356	346	359	284	130	99	105	113	102	78	39	5	5	5	6	6	6	3	4	7	9	7	4	4	6	4	2	3	5	0	4	7	6	6	4	3	3	2	7	3	4	11	5	4	2	6	8	4	5	3	4	10	8	5	10	5	10	7	10	7	3	5	10	2	13	14	5	8	12	7	7	19	30	5	4	8	4	4	6	5	15	14	13	6	1	2	5	6	3	3	3	4	7	14	12	30	40	5	9	4	2	6	15	23	7	5	8	18	16	4	2	7	6	5	4	9	13	48	59	12	8	6	5	17	52	49	19	9	13	21	17	5	2	11	6	3	5	4	2	1	0	5	7	3	5	3	9	7	39	33	34	65	190	75	4	1	2	3	6	3	6	7	5	8	11	34	10	3	2	8	5	3	5	4	8	12	7	4	6	11	5	9	9	6	7	3	7	5	5	3	5	1	3	7	8	8	10	74	144	279	308	323	333	329	329	303	314	287	104	57	23	70	22	7	5	5	3	21	15	3	7	7	6	6	23	5	6	4	9	4	2	6	1	7	9	13	9	3	7	1	7	5	2	5	6	10	75	119	79	12	3	3	12	68	65	75	70	55	11	11	11	77	207	218	264	227	87	10	9	8	12	8	36	23	8	5	6	4	4	8	7	3	2	3	2	3	2	6	7	2	15
280	194	28	5	7	2	3	7	8	21	27	5	3	2	1	2	6	13	10	3	4	8	11	10	8	1	5	5	1	1	3	1	0	1	4	1	4	4	1	1	6	10	4	6	3	5	8	11	5	9	13	13	8	11	15	16	7	2	5	0	3	2	8	2	5	2	2	2	7	4	0	2	3	3	1	2	2	6	12	2	6	2	3	7	7	5	5	1	1	4	7	7	3	10	6	2	6	112	161	273	364	387	396	356	362	371	363	385	367	363	341	349	173	87	95	87	99	111	78	17	4	5	4	5	0	2	5	7	5	4	9	4	6	2	0	0	3	7	6	4	4	5	6	5	4	5	7	5	4	8	9	5	2	3	3	3	5	4	4	7	8	7	2	9	8	7	8	10	6	9	10	5	10	5	7	1	6	6	6	7	4	7	7	5	3	10	9	5	8	29	12	3	2	4	2	8	2	8	2	5	30	27	5	24	5	23	15	16	16	8	9	18	14	10	8	23	19	16	8	12	13	3	4	9	13	6	28	38	16	32	14	6	5	23	22	5	2	5	13	10	5	3	5	8	4	1	5	5	7	5	7	4	3	3	5	0	8	25	38	40	53	208	117	8	5	2	5	4	5	4	2	2	2	4	9	10	4	2	5	5	4	5	2	15	31	11	21	12	14	6	3	4	5	4	12	14	5	3	3	3	5	3	4	1	2	4	4	8	16	80	184	286	347	334	316	335	221	67	38	19	72	18	5	6	15	8	8	27	36	8	9	8	13	11	15	9	4	3	3	4	3	4	12	3	11	2	2	4	5	1	7	4	2	4	3	4	65	132	110	26	8	16	47	63	74	74	62	17	7	8	121	232	215	226	217	88	8	12	28	29	19	31	32	8	5	9	4	2	5	8	8	4	3	6	7	5	8	5	6	28
